#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1994,07,37,52,41,21,28,25,5,9,7,-26,-17,-22,1,9,3,3,14,9,9,23,14,28,52,39,39,61,48,48,64,55,48,68,57,32,41,36
1994,08,39,45,41,19,32,27,3,12,7,-18,-11,-13,-4,5,0,14,32,25,7,21,12,32,55,41,41,70,55,45,72,57,54,81,68,27,46,34
1994,09,27,41,32,25,27,27,9,16,12,-22,-17,-20,5,10,7,18,39,27,3,14,7,32,63,46,45,72,57,43,70,57,52,81,64,25,50,36
1994,10,19,32,25,16,27,23,9,18,12,-20,-9,-15,-20,7,-8,16,41,23,0,14,5,37,54,46,46,70,57,45,79,63,48,59,55,32,39,36
1994,11,19,36,28,19,27,25,7,12,10,-13,-8,-11,-22,-15,-18,12,32,23,5,19,12,32,50,41,45,77,61,46,82,63,43,66,54,30,50,39
1994,12,32,43,34,23,27,25,-6,5,1,-11,-8,-9,-22,-9,-17,14,36,21,1,21,9,32,52,37,55,81,72,48,73,63,36,52,45,32,45,37
1994,13,32,34,32,14,19,18,-15,-6,-9,-8,-2,-6,-20,-8,-15,3,19,10,0,19,10,30,55,41,52,81,70,46,77,61,37,70,57,32,45,37
1994,14,27,32,30,5,16,9,-6,0,-4,-8,0,-6,-15,5,-8,-4,12,5,-2,18,7,39,59,50,45,70,55,46,72,57,45,59,50,32,46,36
1994,15,19,32,27,7,16,12,-4,18,9,-2,3,1,-8,5,-4,-8,3,-2,-9,5,-2,36,63,52,43,52,46,50,73,61,46,72,57,32,57,43
1994,16,18,28,23,-15,-2,-11,7,18,12,3,10,7,-13,0,-8,-11,5,-4,-11,30,10,37,64,50,39,46,43,45,75,54,50,70,57,30,57,41
1994,17,16,27,23,-13,-6,-8,16,28,25,5,10,7,-20,-9,-15,-17,9,-8,21,45,32,36,55,46,39,50,45,45,66,54,43,61,50,32,41,34
1994,18,-2,12,3,-27,-13,-22,0,28,16,1,14,7,-24,-11,-18,-17,1,-11,28,48,34,39,61,52,39,45,41,45,66,52,41,63,52,32,54,37
1994,19,0,28,10,-27,3,-18,9,18,14,1,18,7,-24,-18,-22,-20,0,-15,30,52,39,34,55,41,37,43,41,41,57,46,41,55,46,32,46,39
1994,20,14,28,18,10,21,18,12,19,16,7,16,12,-26,-9,-17,-22,9,-13,34,61,43,32,64,48,37,61,46,39,63,50,37,48,41,32,52,37
1994,21,10,18,14,23,27,25,10,23,18,10,14,12,-27,-4,-15,-13,14,3,34,59,43,39,64,50,41,48,45,43,66,55,32,43,34,32,48,37
1994,22,3,18,9,10,18,14,19,27,23,10,19,16,-31,1,-15,10,37,21,32,59,43,39,64,52,41,61,50,45,70,55,30,46,36,32,52,37
1994,23,7,19,14,7,23,18,16,27,21,14,25,21,-24,5,-9,21,39,28,37,63,50,34,54,43,41,63,50,45,70,55,30,55,43,30,41,34
1994,24,18,28,21,-11,7,0,16,23,19,19,27,23,-18,3,-8,23,43,30,39,64,48,41,59,50,34,41,37,52,75,64,41,57,48,28,32,32
1994,25,10,18,14,-15,-6,-9,16,27,21,16,25,21,-11,10,-4,0,32,12,37,64,52,39,61,48,36,55,43,52,73,59,46,73,57,19,37,28
1994,26,10,28,18,-6,0,-4,21,28,27,19,28,25,-18,-6,-13,-2,36,21,32,54,41,36,50,45,36,59,46,52,68,57,36,41,39,25,32,28
1994,27,19,27,23,-8,0,-4,21,28,25,19,32,28,-20,-15,-18,18,50,30,28,55,39,30,50,39,34,54,45,46,61,55,30,36,32,19,32,27
1994,28,25,34,30,-4,0,-2,16,23,19,19,36,32,-17,7,-8,27,46,34,32,55,41,34,55,46,34,64,48,48,75,61,30,41,34,23,32,27
1994,29,16,27,19,0,14,9,3,18,9,30,36,32,,,,32,41,36,32,48,37,34,55,43,39,68,57,54,79,64,32,64,45,21,39,28
1994,30,10,18,14,12,19,16,-2,3,0,30,34,32,,,,28,55,37,28,61,43,36,57,46,41,75,61,57,82,70,37,64,50,19,43,28
1994,31,12,18,14,,,,-9,-2,-6,27,34,32,,,,32,52,39,,,,34,61,45,,,,55,82,68,37,50,43,,,
1995,01,32,43,36,16,28,23,3,14,9,25,34,30,9,19,12,21,27,23,19,41,27,39,66,50,37,50,43,46,64,55,41,54,46,34,41,37
1995,02,34,54,41,14,28,21,9,23,18,27,32,28,12,19,16,18,25,21,27,48,34,37,61,46,39,61,50,48,77,61,37,55,46,32,36,32
1995,03,32,36,34,1,14,10,-11,23,9,28,32,30,16,32,25,18,21,19,25,48,32,36,57,45,36,57,48,50,77,64,41,50,45,30,48,34
1995,04,32,43,34,-6,1,-2,,,,21,30,25,32,36,32,9,21,16,23,52,34,32,48,39,41,59,52,45,63,52,39,48,43,32,46,37
1995,05,30,45,34,-6,10,1,-24,-20,-22,16,23,19,21,34,28,7,18,10,23,46,32,32,55,41,36,59,46,50,77,64,39,57,46,34,45,39
1995,06,23,37,28,-6,12,5,-22,-11,-17,16,23,19,21,30,25,3,28,10,19,45,30,39,50,43,37,68,55,50,77,61,41,68,55,39,55,46
1995,07,12,27,19,-9,3,-4,-11,5,-4,9,19,16,16,28,23,3,16,9,14,48,28,36,59,48,45,68,57,46,54,48,43,68,57,37,59,48
1995,08,10,16,14,9,21,16,10,14,12,0,9,5,14,23,18,-6,19,1,25,46,34,46,73,63,43,61,50,48,68,59,43,73,52,37,64,46
1995,09,7,32,18,7,21,18,-2,14,7,-2,1,0,14,25,21,-17,7,-2,23,46,32,46,77,63,52,77,64,43,73,57,41,63,50,37,66,48
1995,10,19,32,28,1,12,7,-2,19,9,-11,0,-6,10,19,14,-26,-13,-20,25,54,32,50,73,63,48,75,64,46,59,55,41,70,55,39,54,45
1995,11,23,39,30,5,14,10,14,25,21,-17,-6,-13,12,21,16,-27,-9,-24,25,50,34,50,70,59,45,68,55,46,75,59,45,63,54,39,55,45
1995,12,18,25,21,-2,10,7,14,19,16,-6,-2,-6,-2,14,7,-31,-17,-26,25,55,34,43,68,57,48,75,64,50,75,61,54,54,48,36,59,45
1995,13,16,19,18,-8,10,0,9,14,12,-11,0,-8,-4,5,1,-31,-17,-27,23,45,32,32,45,36,46,75,59,48,68,55,39,52,46,34,52,41
1995,14,18,23,21,10,18,16,12,16,14,-9,5,0,-6,5,-2,-29,-15,-20,21,39,30,30,55,43,48,64,55,45,52,46,37,50,41,36,52,41
1995,15,12,23,18,3,16,12,0,10,5,5,21,12,-2,5,1,-18,25,5,25,48,36,28,41,34,43,50,46,46,70,59,39,50,45,36,57,45
1995,16,7,14,10,5,25,18,-2,7,1,16,23,19,-17,0,-11,0,36,28,28,52,37,30,46,37,39,57,50,46,72,59,39,63,50,36,66,48
1995,17,7,18,10,-9,-4,-8,-4,12,3,9,19,14,-18,-9,-15,,,,27,46,34,34,52,41,39,70,55,45,68,55,41,66,50,43,66,54
1995,18,7,21,12,-8,5,0,-4,9,5,9,21,16,-22,-8,-18,1,28,10,30,52,41,36,52,43,41,72,59,48,64,54,39,46,43,43,64,52
1995,19,5,12,9,1,14,10,3,18,10,19,27,23,-17,-6,-11,-4,9,3,28,54,37,25,41,36,50,79,61,50,63,55,41,55,45,52,61,57
1995,20,5,14,9,-17,1,-11,-8,12,7,23,32,28,-13,-2,-9,-18,-2,-9,27,55,37,21,34,28,52,70,61,50,72,59,36,57,45,50,70,57
1995,21,-2,16,3,-26,-17,-20,-8,7,0,7,32,23,-11,7,-4,-22,-9,-17,32,48,39,19,50,37,45,72,57,45,55,48,34,57,45,46,64,54
1995,22,10,23,16,-29,-26,-27,,,,-8,7,1,-11,5,-4,-24,-2,-17,30,43,36,32,64,46,39,50,46,37,59,46,37,64,46,43,61,48
1995,23,18,25,21,-27,-18,-24,,,,-20,-6,-13,-17,-2,-11,-22,10,-13,32,48,39,43,64,54,39,41,39,34,54,43,39,50,43,43,61,52
1995,24,18,32,23,-18,1,-8,5,12,9,-26,-18,-22,-13,7,-4,-13,9,-6,32,50,39,41,-440,55,39,43,41,36,46,39,36,54,45,37,54,46
1995,25,12,23,18,1,9,5,0,10,7,-27,-18,-22,7,23,14,-6,16,7,32,50,39,34,59,45,39,41,39,36,52,41,36,55,45,37,43,41
1995,26,10,21,16,1,12,7,3,16,10,-20,-8,-15,18,30,23,7,43,19,28,52,36,32,63,46,39,66,54,32,64,48,36,48,43,32,39,36
1995,27,7,19,16,-15,3,-2,16,21,19,-6,7,0,19,32,23,18,34,30,19,36,30,37,57,48,45,68,57,41,68,54,34,61,45,32,50,37
1995,28,7,12,10,-29,-13,-22,12,25,19,-2,19,9,21,32,27,23,50,32,19,55,37,34,48,43,52,72,63,41,70,55,45,46,46,37,37,32
1995,29,3,14,10,-27,-17,-26,9,18,10,9,19,16,,,,21,45,28,32,70,48,32,59,46,48,75,61,41,68,54,41,45,43,28,41,34
1995,30,1,9,5,-18,3,-6,,,,10,18,14,,,,21,39,28,45,70,57,36,57,45,45,59,52,45,59,50,39,54,43,30,50,36
1995,31,9,21,18,,,,25,30,28,5,18,12,,,,21,32,27,,,,36,55,45,,,,43,64,54,37,46,41,,,
1996,01,28,45,34,21,27,23,,,,,,,,,,12,30,21,-9,10,-2,18,39,30,37,54,46,41,64,52,36,43,39,36,59,45
1996,02,27,37,32,16,23,19,-24,-18,-22,16,23,19,,,,10,32,16,-9,18,1,27,43,32,34,54,43,45,70,59,37,45,39,36,63,48
1996,03,28,36,32,3,16,9,-29,-20,-24,16,25,21,,,,10,27,14,3,41,19,25,37,32,30,52,43,45,72,54,36,57,46,32,55,43
1996,04,23,34,30,-6,5,1,-27,-20,-26,,,,-22,0,-15,5,19,12,25,48,32,30,45,37,27,57,43,46,70,61,37,59,45,32,59,45
1996,05,19,34,25,-9,5,-2,-22,-2,-11,-11,3,-4,,,,5,25,10,21,48,32,32,52,43,50,66,61,45,70,57,36,64,48,34,64,45
1996,06,21,30,25,-4,3,0,,,,-22,-11,-18,,,,3,23,10,9,30,19,28,50,37,37,66,54,43,75,61,36,64,48,34,63,45
1996,07,23,32,27,-2,10,5,-4,7,3,-27,-22,-26,,,,5,27,12,3,28,14,30,50,41,41,61,52,48,77,64,39,54,45,37,59,46
1996,08,21,37,25,0,10,5,,,,-27,-24,-26,,,,0,18,9,3,34,18,28,52,41,41,61,52,46,57,50,39,43,41,32,55,41
1996,09,23,28,25,-4,7,1,-4,3,0,-29,-26,-27,,,,-8,16,1,12,36,21,37,54,46,36,43,41,43,68,52,41,48,45,32,41,36
1996,10,21,32,25,-6,1,-2,,,,-27,-22,-26,,,,,,,16,43,27,34,59,46,36,55,45,46,66,57,41,61,46,32,41,34
1996,11,19,32,25,-8,3,-2,-11,0,-4,-24,-9,-17,,,,,,,19,45,32,37,57,46,36,63,48,41,66,52,45,64,54,32,50,37
1996,12,16,23,19,-9,3,-4,-15,-11,-13,,,,,,,14,23,19,16,46,28,36,61,52,41,61,50,41,63,48,45,66,54,30,36,32
1996,13,12,28,18,-4,7,1,,,,,,,18,28,23,21,28,23,18,39,28,27,43,34,39,64,48,39,48,43,43,63,50,28,32,30
1996,14,16,30,23,0,5,3,-13,-9,-11,,,,16,23,19,18,30,23,9,23,16,30,45,36,41,68,54,41,59,48,43,63,50,28,34,32
1996,15,14,28,19,3,19,9,-11,-6,-9,,,,9,21,14,,,,9,41,23,32,48,39,45,72,57,39,61,52,45,54,48,28,52,36
1996,16,7,18,12,,,,,,,,,,,,,,,,21,61,36,28,48,37,45,75,59,45,66,52,39,48,45,34,48,39
1996,17,7,23,16,,,,,,,,,,,,,,,,27,50,36,28,37,34,48,79,64,46,72,57,36,55,45,36,57,45
1996,18,16,27,21,14,21,16,0,19,9,,,,,,,-9,18,0,27,59,37,25,45,34,50,79,61,45,72,55,34,64,50,28,37,32
1996,19,12,16,14,9,19,12,,,,,,,,,,,,,28,55,39,27,50,37,48,73,63,48,70,57,32,61,41,21,32,28
1996,20,14,19,18,7,18,12,,,,,,,,,,,,,32,59,45,32,55,43,43,75,57,48,64,54,32,61,41,21,32,27
1996,21,16,25,21,7,14,9,,,,,,,,,,10,34,19,28,52,37,32,63,48,46,68,59,50,63,54,28,45,34,18,30,25
1996,22,19,28,25,0,7,3,,,,,,,-26,-9,-20,18,37,25,18,37,28,34,68,52,48,73,64,50,75,61,32,63,45,16,32,25
1996,23,16,27,23,0,5,3,,,,,,,,,,19,39,25,12,23,16,39,63,54,46,75,59,48,73,61,39,63,52,19,34,27
1996,24,16,32,25,-6,3,-2,23,30,27,,,,14,27,19,18,36,25,23,54,36,37,61,48,43,64,52,46,66,55,41,55,46,27,39,32
1996,25,10,16,14,-4,1,0,,,,-13,-6,-9,,,,23,32,28,28,50,39,37,61,45,45,66,54,43,66,54,28,41,36,25,32,28
1996,26,-4,10,5,0,5,3,21,28,23,-9,1,-4,10,32,23,14,27,19,25,50,34,34,46,39,43,66,54,41,61,48,25,46,36,23,32,28
1996,27,-4,25,12,0,7,3,7,23,18,0,19,7,30,41,32,12,34,21,25,48,34,32,59,45,43,64,52,43,72,57,23,59,37,21,30,27
1996,28,21,32,27,-8,-2,-6,,,,,,,30,37,32,14,36,21,28,50,36,36,68,54,41,48,45,46,64,55,32,57,45,21,25,23
1996,29,28,36,32,-15,-9,-11,3,16,10,,,,25,30,28,7,32,18,27,39,32,39,57,48,39,48,43,43,54,48,36,63,46,25,32,28
1996,30,32,37,34,-15,-8,-9,,,,,,,,,,5,25,12,23,37,30,41,61,52,41,57,46,43,63,50,34,57,43,19,32,27
1996,31,25,32,28,,,,,,,-11,12,0,,,,0,19,9,,,,39,66,52,,,,41,64,50,36,54,43,,,
1997,01,12,32,19,12,25,18,-18,1,-8,-24,-15,-20,10,25,21,-17,0,-9,3,21,9,32,48,37,34,54,45,52,79,64,46,61,52,32,59,43
1997,02,12,32,18,1,16,12,0,7,5,-27,-22,-24,23,32,28,-11,10,-4,3,32,19,32,50,37,46,68,61,50,77,61,43,72,57,,,
1997,03,12,34,19,14,27,21,-8,10,0,-29,-26,-27,19,32,28,-2,18,5,21,48,30,32,48,37,52,77,68,48,73,59,52,77,63,37,57,48
1997,04,16,37,23,9,21,16,-18,-8,-13,-29,-20,-24,27,32,30,-2,16,5,28,39,34,28,50,41,50,77,61,46,75,57,54,75,63,37,64,46
1997,05,19,39,27,7,19,14,-26,-13,-18,-36,-26,-33,21,34,28,0,16,5,27,55,37,23,39,32,48,73,64,45,77,59,48,50,48,41,57,46
1997,06,12,32,19,-8,7,1,-15,10,-4,-33,-20,-27,,,,1,23,9,28,52,37,19,50,36,43,68,54,45,64,54,48,59,52,45,68,54
1997,07,10,32,23,-9,-4,-6,9,16,12,-20,-2,-11,,,,1,28,12,28,50,36,30,52,39,41,68,52,45,72,57,46,61,54,41,70,50
1997,08,7,25,18,-6,10,1,,,,-4,23,10,,,,-4,14,5,23,55,36,32,54,43,39,41,41,45,55,50,46,73,59,39,70,48
1997,09,1,19,7,12,19,16,7,16,10,19,28,25,,,,-8,12,-2,25,54,36,39,52,45,37,48,43,46,68,59,48,66,55,37,55,45
1997,10,3,23,14,10,19,12,5,14,9,18,23,19,,,,-6,23,3,27,52,36,36,50,41,39,68,52,46,64,54,50,63,55,39,46,45
1997,11,10,14,12,9,14,12,-2,7,3,19,32,27,3,18,12,1,30,10,19,34,25,34,57,45,43,70,54,48,66,57,46,70,57,37,45,41
1997,12,9,12,9,9,14,10,-11,0,-8,19,32,28,-2,7,1,7,27,14,18,41,32,32,37,34,41,64,57,46,54,50,45,46,45,36,41,39
1997,13,5,10,7,12,23,19,-11,-2,-6,18,32,23,,,,7,19,12,10,30,21,30,46,37,41,63,54,36,55,46,43,55,46,32,55,39
1997,14,5,10,7,21,30,25,-2,12,7,25,32,28,,,,3,19,12,5,23,12,30,37,32,41,61,50,36,64,50,45,68,55,32,59,41
1997,15,-2,12,1,25,30,28,,,,18,28,19,5,18,10,-11,5,-4,5,25,14,27,55,39,39,59,48,43,72,57,37,48,43,32,55,41
1997,16,0,16,9,16,28,23,,,,10,18,14,12,21,16,-13,5,-6,0,25,10,32,52,39,39,64,52,46,70,54,37,45,41,32,54,41
1997,17,1,12,5,12,23,18,,,,10,14,12,12,27,16,-6,19,1,3,32,16,32,48,39,50,72,63,43,68,54,32,54,39,32,50,41
1997,18,3,18,7,1,16,7,-9,9,1,-2,12,7,,,,-2,19,9,9,34,23,41,63,54,46,73,59,45,63,52,34,57,45,30,48,36
1997,19,1,16,7,0,7,3,-11,-2,-6,-6,1,-2,12,27,18,-2,25,7,12,32,23,37,61,48,46,61,54,45,70,54,34,52,45,28,48,34
1997,20,1,19,5,-4,1,0,-8,0,-6,-13,-6,-9,18,32,25,7,23,12,18,41,30,34,54,43,45,70,55,45,61,52,43,64,52,32,50,37
1997,21,0,16,5,0,1,0,-8,9,0,-13,-4,-9,28,36,32,3,25,12,16,54,32,32,46,39,45,66,54,46,68,54,41,64,50,37,54,45
1997,22,-6,5,-2,0,7,3,,,,-15,-4,-9,21,36,32,-13,7,-2,27,59,39,30,43,34,45,73,55,46,68,54,41,63,48,45,59,50
1997,23,-15,0,-8,0,7,3,,,,-8,1,-4,16,28,21,-15,16,-6,30,59,41,32,45,39,48,75,63,50,72,63,39,55,46,43,61,48
1997,24,-18,-4,-15,5,18,10,18,23,19,-18,-4,-9,23,32,27,-8,16,0,34,61,45,36,54,46,46,79,63,46,68,57,41,57,48,36,54,43
1997,25,-13,1,-11,5,16,10,7,21,14,,,,18,32,23,-9,18,0,34,61,45,37,57,50,55,75,66,45,63,54,39,50,45,34,59,41
1997,26,-13,7,-2,5,10,7,,,,,,,0,27,16,-4,27,7,32,52,39,34,66,52,52,73,63,46,63,54,34,50,43,34,50,39
1997,27,12,28,23,-2,5,3,,,,3,12,7,-9,5,-2,-4,25,5,30,55,41,48,70,61,48,75,64,46,66,55,36,43,39,30,36,32
1997,28,21,30,25,-9,0,-4,,,,10,28,19,-13,-2,-9,-4,23,5,32,54,41,41,66,54,46,79,63,43,66,52,36,63,45,25,46,32
1997,29,19,27,23,-15,-8,-11,,,,16,28,25,,,,-2,30,9,32,55,41,30,46,37,54,82,70,41,75,55,45,66,55,28,43,32
1997,30,18,25,21,-20,-11,-15,,,,14,25,19,,,,1,34,16,32,50,36,28,48,36,54,82,66,45,70,59,37,61,50,23,41,28
1997,31,9,18,12,,,,-17,-11,-15,5,18,10,,,,7,27,16,,,,27,52,39,,,,48,63,54,34,59,45,,,
1998,01,21,32,28,16,25,19,-2,14,7,-26,-11,-17,21,30,25,1,7,3,18,39,27,28,36,32,34,52,41,45,70,55,48,72,57,36,55,43
1998,02,23,32,28,18,27,21,5,12,9,-24,-20,-22,,,,-2,14,3,19,36,28,25,34,30,32,64,48,45,79,63,45,50,46,32,55,41
1998,03,25,30,28,19,28,25,9,28,21,-22,-13,-17,19,27,23,0,28,9,21,46,30,21,39,30,39,57,46,52,82,66,43,54,48,32,59,43
1998,04,23,28,27,18,30,23,21,28,27,-15,-8,-11,,,,7,19,10,19,46,30,30,54,41,39,66,54,50,84,66,43,54,48,34,64,45
1998,05,21,28,23,16,25,19,18,23,21,-13,-4,-9,16,27,19,5,21,10,23,50,32,32,55,39,43,72,57,45,59,54,34,45,41,37,50,43
1998,06,19,28,23,23,32,28,10,19,14,-6,5,1,5,18,12,5,25,12,23,50,32,30,46,39,50,72,59,41,54,46,37,50,43,32,46,39
1998,07,16,27,21,25,32,30,5,12,9,3,10,7,-2,5,0,3,30,10,25,46,32,28,48,36,46,70,59,37,73,54,41,55,45,34,54,41
1998,08,19,27,23,28,37,32,5,10,7,10,18,14,-2,9,3,1,28,7,21,45,30,32,52,41,41,57,48,43,72,55,39,43,43,34,61,43
1998,09,9,23,18,30,36,32,10,23,18,14,23,19,7,19,14,-2,28,7,25,39,32,30,50,36,36,50,43,48,66,55,41,54,45,36,59,45
1998,10,5,21,10,,,,14,21,18,10,21,16,16,27,21,-2,32,9,25,41,32,27,43,32,32,64,50,46,57,50,41,54,45,34,52,39
1998,11,5,21,12,,,,1,21,16,-4,12,5,7,28,18,9,37,19,23,37,28,23,46,32,39,66,50,46,64,52,41,45,43,32,43,36
1998,12,5,14,7,,,,-15,-2,-8,-26,-8,-17,-6,16,3,14,41,23,19,41,28,27,50,34,37,57,48,43,55,50,41,64,52,28,43,32
1998,13,1,10,3,9,19,14,-18,-11,-13,-27,-18,-24,-8,1,-2,19,45,27,25,45,34,28,50,36,41,59,50,50,72,61,43,63,52,28,36,32
1998,14,-4,10,1,10,19,16,-13,-8,-9,-18,5,-8,,,,19,46,28,30,52,36,30,55,41,41,46,45,50,79,66,43,46,45,30,34,32
1998,15,-4,7,0,18,21,18,-17,-9,-13,,,,-9,-4,-8,23,46,30,30,48,36,34,54,43,41,64,48,48,75,59,43,54,46,32,43,37
1998,16,-4,3,0,7,18,12,-15,0,-11,,,,-15,-8,-11,21,32,27,32,54,41,30,61,45,41,57,45,45,50,46,32,37,36,36,55,45
1998,17,-8,9,0,7,12,10,0,14,7,,,,-9,-2,-8,27,46,32,32,55,39,32,64,48,43,66,55,43,68,54,32,37,32,37,57,45
1998,18,-2,9,3,-2,14,5,,,,,,,-2,10,1,25,43,32,28,52,37,34,54,43,41,73,57,43,66,54,32,63,43,39,50,45
1998,19,7,19,14,-2,12,5,,,,,,,3,25,14,30,52,36,30,43,34,32,55,43,45,63,52,50,75,63,41,55,48,36,48,43
1998,20,9,21,14,16,23,19,,,,,,,,,,28,52,36,28,48,34,45,61,54,39,50,45,50,81,64,39,55,45,32,39,34
1998,21,3,12,9,10,23,16,,,,,,,10,25,16,23,43,32,27,48,36,34,63,48,36,45,41,45,75,59,34,50,39,32,46,37
1998,22,0,16,7,0,10,5,0,23,10,,,,18,32,23,25,54,34,28,50,37,32,57,46,39,50,45,36,52,45,32,55,41,34,54,41
1998,23,3,16,10,-8,3,0,12,27,21,,,,,,,25,43,32,25,39,32,36,70,55,39,64,48,37,66,48,37,61,46,28,34,32
1998,24,-2,7,1,-8,5,-2,,,,-8,19,12,14,30,21,27,45,32,16,34,25,46,72,57,39,48,43,39,64,50,37,57,46,30,36,32
1998,25,-8,3,-2,5,12,9,,,,9,16,12,,,,23,28,25,10,39,25,41,63,50,37,61,48,39,61,48,34,48,41,28,37,32
1998,26,-8,10,0,1,12,9,-11,7,0,9,25,18,10,19,14,5,27,16,25,52,36,46,73,63,46,72,61,39,59,48,32,46,39,28,32,30
1998,27,1,14,9,0,16,5,,,,18,25,21,9,16,10,16,32,25,27,48,37,45,64,54,46,75,59,37,61,48,28,55,39,21,34,28
1998,28,7,21,16,14,19,16,,,,12,23,18,,,,14,41,25,23,32,27,50,70,61,48,79,63,45,57,48,32,45,36,19,37,27
1998,29,1,9,5,14,23,18,-20,-8,-18,12,27,21,,,,0,14,7,16,46,32,45,68,55,54,82,61,43,63,50,30,63,43,23,32,27
1998,30,1,9,5,1,19,14,-15,-2,-9,23,32,27,,,,-4,32,14,30,43,36,39,59,46,45,73,59,48,68,54,34,50,43,18,36,25
1998,31,5,16,10,,,,-11,1,-6,19,27,23,,,,14,48,27,,,,41,61,52,,,,46,75,59,39,57,48,,,
1999,01,18,39,27,27,32,30,-4,3,0,0,18,7,-58,-35,-44,-6,-11,54,,,,21,31,26,30,53,43,41,78,61,51,64,55,36,55,43
1999,02,18,36,25,21,30,27,0,18,9,-17,0,-9,-58,-36,-42,-6,-11,54,,,,20,29,24,34,45,40,49,82,66,48,56,52,40,57,49
1999,03,18,32,23,18,27,21,5,19,14,-17,-4,-11,-58,-36,-40,-4,-11,54,,,,,,,32,54,42,53,83,67,,,,38,46,42
1999,04,19,28,23,14,23,18,1,7,5,-8,3,-2,-58,-26,-51,-11,14,-4,,,,16,24,20,35,51,44,50,85,65,50,80,65,37,41,38
1999,05,16,28,19,21,28,25,-2,5,1,-8,5,-4,-58,-26,-45,-9,16,-2,14,41,23,15,44,28,35,64,49,50,79,62,51,79,67,36,52,41
1999,06,12,28,18,23,28,25,1,7,3,-56,-8,-13,-58,-20,-40,-8,9,-4,,,,,,,51,72,63,49,72,59,48,83,61,31,59,41
1999,07,12,34,23,21,30,27,-8,7,0,,,,-31,-24,-27,-17,-2,-9,-9,16,3,,,,50,75,67,50,68,58,47,56,51,31,59,41
1999,08,21,41,28,16,27,21,-8,0,-4,-20,-4,-11,-29,-18,-24,-20,-6,-15,,,,29,51,36,51,71,64,,,,46,59,51,34,58,42
1999,09,19,37,27,9,21,14,-15,-8,-11,-4,10,5,-26,-13,-22,-20,10,-4,-9,30,7,29,58,45,49,73,63,43,75,59,44,54,51,33,58,42
1999,10,19,37,27,0,10,3,-11,3,-2,9,18,14,-17,0,-11,9,30,21,,,,,,,47,81,64,47,80,63,41,65,52,30,61,43
1999,11,23,39,28,3,12,7,-17,0,-9,14,21,18,-11,9,-4,,,,,,,30,64,48,49,83,65,51,76,61,48,69,57,,,
1999,12,21,36,25,3,10,7,-22,-13,-17,16,21,19,-11,3,-4,0,32,14,,,,36,62,48,,,,50,60,54,48,60,53,37,67,48
1999,13,18,32,25,3,12,7,1,9,5,7,19,14,3,21,14,16,34,23,,,,35,60,44,54,87,66,52,64,56,41,49,46,,,
1999,14,18,30,23,3,14,10,-20,7,-11,0,12,5,18,25,21,12,37,21,,,,42,64,52,,,,49,81,66,42,51,46,35,60,47
1999,15,19,37,28,0,12,7,-27,-18,-22,-15,16,-2,12,27,18,,,,,,,,,,53,75,65,52,81,66,44,53,47,32,48,38
1999,16,18,25,21,1,18,14,-27,5,-11,-17,1,-8,10,18,14,3,30,10,,,,38,58,50,,,,43,60,52,40,67,51,31,55,40
1999,17,18,25,21,14,18,16,12,28,19,,,,9,21,16,1,28,14,25,60,40,27,51,42,46,56,51,40,59,46,43,68,55,37,53,45
