#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1992,07,19,36,25,-15,-4,-9,-9,-6,-8,7,12,9,-4,12,3,7,39,23,19,34,28,28,41,32,27,72,50,46,75,59,48,57,52,19,59,36
1992,08,23,36,27,-15,5,-9,-11,-4,-8,3,18,10,3,23,14,32,46,37,27,32,28,28,39,32,41,73,64,43,70,57,46,59,48,28,39,32
1992,09,14,32,23,-6,5,0,-13,-2,-9,5,10,7,-2,21,16,23,50,36,5,32,21,25,41,32,39,75,57,50,79,63,41,75,55,19,36,28
1992,10,1,34,21,-4,9,3,-15,-2,-9,-11,9,1,-11,5,-4,21,48,34,-4,12,5,27,43,34,43,86,72,52,73,64,46,72,61,23,37,30
1992,11,0,37,19,-6,0,-2,0,9,5,-11,1,-6,-8,9,0,10,46,30,-15,18,0,30,43,36,41,88,70,50,73,57,43,72,55,19,34,30
1992,12,5,36,16,-20,-15,-18,-20,-2,-15,-13,5,-8,-2,10,3,18,30,23,-15,32,14,30,37,32,48,73,64,39,73,57,41,61,50,23,34,30
1992,13,21,30,25,-22,-11,-17,21,28,27,1,9,5,-18,5,-8,5,36,21,-6,41,16,30,46,39,43,79,59,34,73,54,39,66,52,21,32,28
1992,14,19,27,21,-17,-9,-11,-4,21,9,-15,3,-4,-24,-4,-17,1,43,19,3,52,28,23,36,28,48,61,54,45,73,57,32,68,48,5,36,25
1992,15,0,32,16,-13,-6,-9,-4,27,12,-9,7,-4,-26,-4,-18,5,45,25,28,55,36,21,36,28,48,54,50,46,77,63,32,61,46,-2,36,18
1992,16,0,32,12,-13,-11,-13,10,12,10,7,37,27,-24,-6,-17,12,48,28,23,52,34,28,37,32,37,57,48,41,81,59,39,55,45,14,36,25
1992,17,0,32,9,-13,0,-8,-13,10,-4,0,30,9,-26,0,-18,7,41,23,18,46,34,30,36,32,32,72,54,46,77,55,39,45,43,21,32,28
1992,18,12,32,21,-9,5,-2,-13,-2,-8,1,9,5,-26,0,-20,18,45,32,16,50,34,32,46,37,48,75,64,43,70,55,34,63,46,18,32,25
1992,19,16,18,18,-2,1,0,-22,-2,-13,-15,9,-4,-27,0,-18,12,45,27,32,52,39,32,46,39,48,73,59,41,66,55,30,72,48,10,37,21
1992,20,16,30,21,-11,0,-4,-29,-11,-18,-13,1,-2,-27,-2,-20,10,43,28,27,41,34,32,59,46,50,72,61,36,75,54,43,68,54,10,34,19
1992,21,28,32,30,-8,-2,-6,-13,-8,-9,-24,-15,-20,-20,3,-11,3,39,27,25,50,36,32,61,46,39,63,52,41,73,55,41,70,55,-2,30,14
1992,22,27,32,28,-17,1,-4,16,30,25,-26,-8,-17,-20,18,-4,16,41,30,16,50,32,32,66,48,32,64,50,48,73,63,37,72,55,-6,32,9
1992,23,10,23,16,-4,0,0,3,21,9,-20,-8,-15,-6,23,7,19,45,32,25,50,36,37,72,59,41,73,54,46,68,55,36,77,55,-2,34,16
1992,24,18,27,23,-9,1,-4,1,14,7,-20,-17,-18,-6,16,3,19,50,32,16,48,32,32,72,54,39,63,50,43,66,55,36,66,54,1,37,18
1992,25,5,27,19,-6,0,-2,-9,0,-6,-26,-6,-17,-4,18,9,14,43,27,21,45,34,37,73,52,34,73,59,45,66,55,28,57,43,-2,37,12
1992,26,0,23,7,-6,0,-2,27,32,30,-18,-6,-15,1,36,18,18,28,21,16,39,28,32,70,54,37,79,61,46,64,55,41,48,45,-2,39,14
1992,27,-4,19,5,-2,10,3,3,30,12,-20,-6,-9,-4,41,18,7,36,23,7,45,28,39,70,54,43,90,68,39,75,55,30,61,45,1,30,19
1992,28,5,27,16,23,32,28,-17,0,-9,-22,-4,-11,-6,16,3,0,36,21,18,45,34,39,64,54,54,95,77,45,64,54,28,63,45,12,28,18
1992,29,21,28,25,0,12,7,7,10,7,-24,-8,-13,-24,3,-9,5,36,18,14,43,28,41,72,55,50,68,57,50,73,63,30,64,46,-4,32,14
1992,30,0,18,7,9,10,9,10,12,10,-24,-11,-18,,,,9,45,28,16,39,30,39,72,55,46,73,63,46,73,61,39,48,43,14,50,28
1992,31,5,27,14,,,,5,12,9,-26,-8,-15,,,,14,32,23,,,,37,66,52,,,,39,81,59,32,54,43,,,
1993,01,12,55,27,-15,1,-4,23,41,32,3,18,12,-44,-26,-36,0,43,18,,,,,,,36,82,57,45,81,61,52,66,59,41,57,48
1993,02,10,39,23,9,21,14,7,25,16,-18,5,-11,-42,-29,-36,-2,36,12,,,,,,,46,86,70,39,81,59,41,66,57,36,68,50
1993,03,21,32,27,3,27,18,-17,0,-13,-6,25,10,-36,-13,-26,-4,36,18,,,,,,,48,88,70,48,77,64,39,75,57,37,61,48
1993,04,7,41,25,5,27,18,-8,5,-2,21,32,28,-20,-6,-13,0,30,14,,,,,,,46,81,61,48,75,61,45,54,50,37,70,55
1993,05,21,57,43,16,27,21,-13,-4,-9,27,32,28,-13,18,1,1,30,16,,,,,,,41,70,57,43,52,46,48,54,50,41,72,59
1993,06,21,50,34,5,18,16,-8,5,-2,10,25,18,-24,1,-11,-6,32,12,,,,,,,37,63,52,43,68,55,41,66,55,34,68,48
1993,07,19,37,30,-2,34,16,-13,3,-6,14,32,23,-4,16,3,7,32,19,,,,,,,34,64,46,41,66,52,37,64,55,32,66,45
1993,08,21,32,28,19,39,32,-13,3,-2,19,27,23,-8,10,-2,3,28,16,,,,,,,36,61,48,48,73,59,39,64,52,30,64,45
1993,09,21,32,25,18,21,19,-18,-4,-11,-6,19,9,-9,12,1,1,27,14,,,,,,,45,72,59,41,81,59,46,63,55,37,46,43
1993,10,16,28,23,3,18,10,-18,-4,-13,-8,14,3,3,27,14,14,27,19,,,,,,,37,61,52,37,82,59,45,70,57,32,54,41
1993,11,9,30,21,-9,10,1,-20,-17,-18,3,21,12,0,27,10,0,36,16,,,,,,,41,75,63,39,90,66,39,68,54,39,52,46
1993,12,7,30,18,-13,-2,-9,-9,-2,-6,19,32,28,0,25,9,-4,41,12,,,,,,,43,77,63,41,95,70,43,68,55,41,52,46
1993,13,19,30,25,-9,10,3,-18,-8,-11,18,34,23,7,39,23,-9,32,7,,,,,,,52,86,73,43,93,68,48,68,59,39,66,50
1993,14,0,36,18,-6,12,5,-26,-13,-18,3,19,12,27,43,36,-13,37,9,,,,,,,41,84,57,48,95,68,46,70,59,34,66,48
1993,15,-6,30,5,-2,7,1,-31,-9,-26,-8,28,12,9,36,25,-8,34,14,,,,32,81,55,43,77,57,48,91,64,34,64,50,34,52,43
1993,16,-13,25,1,-2,9,5,-11,12,3,21,34,30,3,27,10,19,30,23,,,,36,72,57,46,77,61,43,86,63,32,72,52,28,34,30
1993,17,-15,19,-6,-4,1,-2,5,12,9,-6,32,5,3,32,12,12,36,25,,,,28,73,52,45,77,57,36,86,61,32,73,52,25,32,30
1993,18,-15,14,1,-6,0,-2,5,9,7,-22,-6,-15,3,28,12,16,39,28,,,,28,68,48,41,72,50,36,79,57,41,75,61,32,46,37
1993,19,-8,19,5,-11,0,-2,-2,7,3,-35,-20,-27,5,30,19,7,43,23,,,,28,64,46,41,66,48,41,75,59,43,72,61,32,57,46
1993,20,1,19,9,-2,25,10,-26,-2,-17,-35,-27,-33,-4,30,12,14,50,27,,,,30,54,43,34,70,50,45,72,61,45,55,48,30,46,36
1993,21,7,23,14,25,34,30,-26,-20,-24,-38,-33,-35,-4,25,10,23,45,34,,,,30,64,43,41,73,57,37,81,57,37,45,43,18,39,30
1993,22,-8,18,9,34,45,39,-27,-22,-24,-38,-29,-35,18,32,25,7,32,21,,,,32,73,52,36,77,54,39,81,59,37,46,41,14,41,27
1993,23,-13,16,3,28,45,34,-24,-4,-11,-35,-26,-31,3,25,18,-6,30,7,,,,37,68,54,41,73,55,48,68,55,32,61,45,27,43,32
1993,24,12,41,27,25,41,34,-29,-2,-11,-33,-26,-31,-2,34,10,-8,34,14,,,,32,73,55,43,77,57,41,81,59,28,68,46,14,43,28
1993,25,25,43,34,9,36,19,-31,-24,-27,-33,-9,-20,7,34,21,-4,41,16,,,,43,73,55,43,73,55,41,82,63,30,64,45,12,43,25
1993,26,19,30,25,7,32,19,-24,-9,-15,-11,16,1,9,34,18,10,50,25,,,,37,54,45,46,73,59,41,84,63,30,68,50,7,48,25
1993,27,16,28,23,14,30,21,-9,-4,-8,-2,12,7,1,34,18,10,52,28,,,,32,72,52,45,82,63,45,84,63,30,73,50,18,37,28
1993,28,-9,16,3,16,30,21,-2,7,1,-4,10,1,1,37,21,16,54,34,,,,39,75,61,55,86,72,59,79,68,34,59,48,18,32,27
1993,29,-13,5,-8,-6,23,7,0,10,5,-27,-4,-15,,,,19,57,34,,,,32,75,54,50,75,61,50,68,57,46,55,52,18,50,34
1993,30,-18,-2,-13,7,37,28,1,19,7,-29,-18,-22,,,,16,57,32,,,,32,77,59,46,81,59,46,72,61,41,61,50,28,52,34
1993,31,-18,-4,-13,,,,7,21,14,-40,-29,-35,,,,,,,,,,32,84,57,,,,57,73,66,41,63,50,,,
1994,01,28,39,32,9,18,14,-2,16,7,-18,0,-13,21,41,28,-17,18,-4,28,61,39,28,64,45,32,63,46,48,82,66,54,77,64,36,57,45
1994,02,19,36,30,-6,10,3,-18,7,0,-20,-6,-15,19,32,25,-18,9,-8,25,46,34,30,45,37,32,68,48,48,72,59,46,86,63,32,64,45
1994,03,12,43,23,1,19,10,-18,-2,-11,-18,-8,-17,23,30,27,-17,12,-2,25,50,36,27,55,43,32,73,54,50,73,61,45,90,66,36,63,48
1994,04,12,43,27,10,25,19,-13,32,10,-20,-13,-18,-4,23,12,-24,1,-13,16,46,32,28,59,43,34,73,50,41,64,54,50,93,79,32,43,39
1994,05,23,57,37,14,28,21,9,34,23,-26,-15,-22,-6,9,0,-24,21,-6,10,48,34,32,59,48,43,61,52,46,64,55,50,95,75,28,61,39
1994,06,37,61,46,9,28,19,-9,14,7,-33,-22,-27,-8,7,-2,0,14,9,21,45,30,27,59,39,43,66,54,43,68,52,54,79,64,25,61,39
1994,07,34,55,43,10,25,21,-11,-4,-8,-35,-31,-33,-8,9,1,-9,12,1,14,32,21,25,57,41,39,70,50,41,68,55,46,68,59,32,46,39
1994,08,32,55,46,10,37,27,-13,-8,-9,-33,-26,-29,-6,5,1,7,28,16,5,32,18,32,61,43,36,77,55,43,79,61,43,84,64,21,54,36
1994,09,30,45,36,30,32,32,-11,5,-6,-29,-27,-29,-9,10,1,12,43,25,0,27,12,30,66,46,48,77,66,41,82,61,46,88,72,18,57,36
1994,10,18,37,28,19,32,28,-6,5,0,-29,-13,-24,-20,3,-6,9,43,21,5,23,12,28,64,46,45,77,63,41,86,64,50,72,59,32,46,39
1994,11,23,37,32,28,34,32,-9,-2,-6,-18,-8,-15,-27,-9,-22,9,43,23,7,25,16,32,57,43,50,84,72,46,88,63,48,75,61,25,54,37
1994,12,30,43,36,18,30,25,-15,-6,-9,-22,-17,-20,-29,-8,-24,10,43,23,-4,32,14,30,61,43,41,90,72,50,82,70,34,57,48,28,54,43
1994,13,34,39,36,14,23,19,-20,-15,-18,-22,-13,-18,-31,-6,-22,9,23,16,-4,30,12,25,64,45,54,88,77,43,84,63,30,79,52,30,55,41
1994,14,23,37,32,10,21,14,-17,-13,-15,-24,-18,-22,-22,5,-15,-2,28,9,0,25,12,27,68,46,52,79,66,43,77,57,39,64,54,27,55,36
1994,15,27,32,32,12,19,16,-17,-8,-13,-20,12,0,-20,9,-13,-2,10,5,-9,16,5,28,70,55,48,61,52,46,79,64,36,77,61,28,57,41
1994,16,23,32,27,-22,3,-15,-13,1,-2,-4,18,9,-24,3,-13,-8,14,3,-17,32,14,32,75,54,46,54,48,45,75,57,50,77,61,25,61,39
1994,17,19,32,28,-24,-4,-11,-6,34,18,-6,9,3,-29,1,-20,-20,12,-6,21,54,37,52,64,59,43,59,48,50,73,57,41,66,54,27,43,34
1994,18,-15,19,-6,-33,-13,-26,7,32,16,-8,3,-2,-31,0,-24,-22,12,-8,28,50,37,45,70,57,43,52,46,48,70,57,41,70,55,27,57,39
1994,19,-8,32,7,-35,-13,-31,0,16,5,-8,12,5,-33,-6,-26,-24,9,-6,27,57,39,32,63,50,43,48,46,43,64,54,37,57,48,34,54,46
1994,20,0,32,10,-13,28,3,14,19,16,-4,10,3,-33,0,-24,-24,9,-9,28,63,45,28,70,50,41,64,48,41,72,55,43,52,46,27,59,39
1994,21,0,21,12,28,34,32,0,18,9,-6,9,3,-29,5,-18,-9,16,7,30,64,45,37,70,57,46,57,50,41,75,59,34,48,39,25,59,36
1994,22,-4,23,7,7,23,16,9,18,12,-6,10,3,-22,14,-9,0,39,21,27,64,45,45,70,61,45,70,57,45,73,59,30,52,39,28,57,39
1994,23,-4,19,7,14,30,21,-4,16,9,0,21,10,-24,12,-15,23,45,32,28,66,46,32,66,48,46,66,57,45,75,61,28,61,45,27,46,37
1994,24,9,28,18,-18,7,0,-6,12,3,16,30,23,-26,10,-15,23,48,36,34,64,46,30,66,48,39,43,41,39,81,59,46,63,54,28,36,32
1994,25,5,23,16,-24,-6,-17,5,19,12,5,19,12,-24,18,-11,1,41,16,30,68,48,32,68,52,39,61,46,54,82,66,48,81,64,23,43,30
1994,26,10,23,16,-17,-2,-9,5,30,16,5,32,16,-26,7,-15,-6,43,19,30,61,46,36,55,46,39,66,54,50,73,59,39,48,45,27,36,32
1994,27,7,27,18,-20,-9,-17,7,25,14,14,37,30,-24,-9,-15,14,52,32,25,61,41,28,55,46,36,64,50,48,73,63,34,41,37,19,39,28
1994,28,21,43,32,-22,-13,-18,1,10,5,10,41,32,-15,5,-8,23,55,37,28,59,43,37,64,52,41,70,57,43,84,61,32,45,37,28,36,32
1994,29,12,27,19,-18,-2,-11,-4,10,5,23,34,30,,,,32,50,37,30,55,41,39,59,46,41,79,63,54,90,68,30,72,46,16,46,28
1994,30,3,27,16,-6,9,1,-17,-2,-9,18,28,23,,,,27,55,37,32,63,50,34,66,50,34,82,63,52,91,68,30,68,50,12,50,28
1994,31,0,16,9,,,,-18,-15,-17,16,36,21,,,,28,55,43,,,,30,63,45,,,,52,90,75,32,50,41,,,
1995,01,28,50,39,9,36,25,-4,7,0,14,41,27,-11,16,-2,23,32,27,10,48,28,32,72,55,41,59,48,45,66,61,41,63,50,39,48,43
1995,02,27,59,39,21,34,28,0,32,23,14,41,25,-2,10,3,14,32,25,14,54,32,32,68,52,41,68,54,43,82,63,39,64,50,32,41,36
1995,03,30,39,34,0,19,14,-4,27,14,9,18,12,0,27,12,18,30,25,23,55,41,28,68,45,36,64,54,55,86,73,43,57,50,30,52,37
1995,04,27,50,36,-20,0,-11,,,,0,14,7,27,41,36,7,27,19,16,55,32,30,54,39,45,73,59,48,75,61,43,57,48,28,54,39
1995,05,27,52,36,-20,0,-13,-33,-29,-31,-4,5,1,16,41,32,12,23,16,10,55,30,28,61,43,36,63,46,48,82,66,41,68,52,37,55,45
1995,06,18,43,30,-4,10,5,-33,-27,-31,-4,14,3,9,27,16,3,30,12,10,54,28,41,59,52,36,73,61,45,84,64,41,79,61,32,59,50
1995,07,18,32,23,-9,0,-4,-29,-13,-24,9,14,12,3,27,18,-4,30,10,5,50,25,37,73,55,43,73,63,52,68,57,36,79,57,36,64,48
1995,08,16,27,19,0,21,14,-15,7,-2,-8,9,3,-2,12,3,-15,25,1,14,61,34,43,79,68,45,72,61,45,72,63,36,79,61,32,70,46
1995,09,5,34,18,12,27,23,-15,7,-8,-8,1,0,7,23,18,-17,14,3,19,54,34,36,84,61,50,82,70,39,77,63,37,73,54,32,70,50
1995,10,9,36,21,-2,16,10,-15,19,-2,-17,0,-8,1,23,12,-31,1,-18,16,52,32,48,84,68,55,84,73,41,68,57,46,75,55,39,59,50
1995,11,19,41,28,1,9,7,9,27,18,-26,-6,-17,5,19,12,-35,-6,-26,18,59,36,41,84,61,43,77,64,43,73,57,46,68,59,39,68,52
1995,12,10,25,19,5,14,9,0,14,7,-26,-4,-11,-13,12,-2,-36,-6,-26,18,54,34,39,75,61,39,84,63,46,84,63,45,54,50,32,64,45
1995,13,21,25,23,-9,16,0,-4,9,5,-22,-9,-15,-17,5,-11,-36,-8,-27,21,54,39,32,43,41,50,84,70,45,75,57,45,59,52,34,57,45
1995,14,14,27,21,10,25,19,3,10,7,-24,-17,-20,-20,9,-9,-35,-4,-20,16,46,34,34,63,48,46,72,61,46,54,52,43,61,50,32,61,45
1995,15,18,27,21,1,23,14,-6,1,-2,-15,14,1,-8,14,0,-20,18,-4,23,54,36,34,57,46,46,55,50,48,75,63,43,61,50,28,66,48
1995,16,9,21,14,12,32,25,-11,5,-4,1,21,14,-26,9,-11,-8,45,14,23,57,37,32,52,45,46,64,55,41,79,59,41,66,54,27,72,55
1995,17,5,25,14,-6,12,1,-15,5,-4,0,16,7,-29,0,-24,0,12,5,27,52,39,28,61,43,36,77,61,50,73,63,43,70,52,32,73,52
1995,18,-4,28,12,-6,1,0,-17,1,-6,-6,10,1,-31,-2,-24,1,32,12,27,57,37,34,59,46,50,82,70,45,73,57,45,61,48,34,72,52
1995,19,0,16,10,3,12,9,-15,-4,-9,9,23,14,-29,-2,-13,1,18,9,30,54,39,32,50,39,45,77,63,52,66,59,45,59,50,48,72,59
1995,20,7,19,12,-11,0,-8,-17,-9,-13,14,32,23,-22,7,-11,-20,9,-4,27,57,45,23,41,32,39,81,61,54,79,64,36,64,50,45,75,64
1995,21,-8,21,3,-27,-11,-15,-11,-4,-8,5,37,25,-24,10,-13,-24,1,-15,32,54,43,18,59,41,46,73,61,48,63,54,32,64,45,43,72,61
1995,22,-8,23,5,-33,-26,-31,,,,-2,12,9,-26,10,-13,-29,5,-17,28,52,37,32,68,50,45,52,48,39,61,54,32,70,48,39,72,50
1995,23,9,27,18,-33,-26,-29,,,,-26,-4,-13,-24,7,-13,-31,16,-13,28,57,41,46,72,61,43,48,45,34,57,50,39,54,46,37,63,52
1995,24,7,30,14,-27,-13,-24,-17,-4,-9,-31,-18,-26,-26,16,-11,-26,19,-8,28,55,45,45,73,61,43,52,45,32,52,45,41,57,48,39,52,46
1995,25,1,27,10,-6,1,0,-13,3,-8,-35,-29,-31,0,19,10,-22,27,1,30,61,43,34,66,52,43,46,45,32,59,48,34,59,45,32,48,41
1995,26,3,25,12,-8,5,0,-9,5,-2,-33,-11,-26,12,32,21,-6,41,16,32,64,43,28,70,50,37,75,57,28,72,50,32,50,41,32,43,39
1995,27,5,25,16,-8,1,0,1,30,23,-17,-8,-9,7,36,18,-2,41,21,23,41,32,34,64,52,41,77,59,32,75,55,30,66,45,27,59,37
1995,28,9,18,14,-35,-8,-22,16,32,28,-18,3,-6,9,32,21,18,52,32,18,61,39,34,46,41,43,81,63,39,75,55,36,52,46,28,39,32
1995,29,7,16,10,-38,-33,-35,0,16,10,-8,1,-4,,,,10,55,28,27,73,48,34,66,54,52,82,70,39,73,59,45,50,48,28,43,34
1995,30,-8,10,0,-33,-2,-15,,,,-8,5,1,,,,7,46,27,32,77,52,32,64,46,50,63,57,43,63,54,43,57,48,25,57,34
1995,31,-8,21,7,,,,14,27,21,-6,10,5,,,,23,36,30,,,,32,61,43,,,,43,75,55,39,55,46,,,
1996,01,27,52,36,23,32,28,-31,-15,-26,-4,3,0,-24,-11,-18,1,37,19,-17,19,0,18,48,32,41,63,54,36,68,52,41,46,45,32,68,46
1996,02,23,43,32,21,27,25,-33,-26,-29,3,12,9,-27,-18,-22,-4,37,12,,,,25,54,37,39,61,52,41,73,55,41,54,45,30,72,46
1996,03,28,43,34,-8,21,12,-35,-24,-29,7,21,16,-29,-11,-20,1,32,16,-4,41,19,21,50,37,28,61,45,39,73,59,36,64,48,27,61,45
1996,04,19,43,32,-17,0,-8,-36,-33,-35,1,14,9,-18,-8,-13,-4,32,12,28,50,41,27,50,39,23,66,45,45,77,61,36,68,50,23,64,39
1996,05,14,43,23,-18,-8,-13,-35,-11,-24,-13,5,-4,-8,32,19,-11,32,5,16,54,34,28,61,48,30,77,54,37,79,59,36,66,54,23,70,43
1996,06,12,39,25,-15,-8,-13,-11,1,-4,-17,-11,-13,-18,5,-4,-11,28,5,9,37,27,25,57,43,45,73,61,37,82,63,30,73,48,25,70,43
1996,07,21,39,30,-17,-4,-11,-15,5,-2,-24,-17,-20,-20,9,-6,-9,36,9,3,36,18,27,59,46,46,64,57,50,84,70,41,61,50,27,70,43
1996,08,16,37,27,-15,3,-8,-20,-15,-18,-29,-18,-22,-13,-4,-6,-9,32,7,-4,43,19,21,61,43,41,68,57,46,64,54,43,50,46,32,61,41
1996,09,28,34,30,-17,-8,-13,-20,-13,-17,-35,-29,-33,-8,-2,-6,-17,21,-4,3,45,23,32,64,52,41,54,48,45,70,57,45,54,50,32,46,39
1996,10,14,37,25,-17,-11,-15,-17,-8,-13,-35,-33,-35,-11,-2,-6,-20,19,-8,5,50,25,30,68,52,37,61,48,50,70,61,43,61,50,32,46,39
1996,11,19,32,27,-18,-4,-11,-22,-8,-13,-35,-26,-31,-13,7,-4,-18,30,7,7,52,28,32,64,52,32,64,52,45,70,57,46,63,55,30,61,41
1996,12,7,27,21,-20,-2,-13,-24,-15,-22,-27,-20,-24,-13,14,-2,14,28,23,5,54,30,28,68,54,43,64,54,41,72,57,45,68,59,32,50,39
1996,13,7,34,21,-20,-11,-17,-22,-6,-13,-27,-18,-24,3,23,14,23,34,28,10,46,28,28,52,39,37,66,55,45,57,48,45,70,55,32,37,34
1996,14,7,36,19,-15,-11,-13,-22,-8,-13,-26,-18,-22,5,25,16,25,37,30,12,25,19,28,52,41,36,72,57,43,64,52,46,66,55,32,41,34
1996,15,5,32,19,-15,9,-6,-22,-8,-15,-20,-18,-20,9,18,14,-13,27,9,10,45,25,30,52,41,41,79,61,48,68,59,46,64,52,32,61,39
1996,16,1,27,10,-11,5,-4,-22,-18,-20,-24,-20,-22,5,19,12,-20,32,1,10,61,32,28,55,43,37,79,61,45,72,55,39,55,50,32,55,43
1996,17,0,27,10,-9,3,-4,-20,-9,-17,-26,-22,-24,7,28,18,-15,25,1,19,61,37,30,46,37,43,79,66,48,70,59,36,66,46,32,64,46
1996,18,9,25,16,-6,1,-2,-15,-6,-9,-24,-18,-20,-20,9,-4,-18,25,-2,19,59,36,23,54,37,45,77,63,48,77,59,32,68,54,32,41,36
1996,19,7,19,16,-8,0,-4,-11,1,-4,-22,-11,-17,-31,-2,-20,-15,36,9,27,59,45,25,57,41,39,81,61,48,79,68,27,64,43,23,36,32
1996,20,7,23,16,-8,-2,-6,-8,0,-4,-15,-9,-11,-35,0,-24,-6,37,14,23,61,39,30,63,46,41,79,59,48,73,59,28,57,41,21,34,28
1996,21,9,30,18,-6,1,-2,-4,10,3,-18,-13,-17,-31,-9,-24,-2,41,19,23,57,43,30,72,50,37,77,61,50,70,59,32,52,43,27,34,30
1996,22,18,28,23,-13,0,-8,9,25,19,-24,-9,-17,-31,-4,-24,12,45,28,19,43,30,32,73,54,39,79,61,46,75,63,36,68,54,25,37,30
1996,23,7,28,19,-17,-11,-13,9,27,14,-17,-4,-9,-18,25,14,18,48,28,12,27,19,36,70,57,37,81,63,46,84,70,30,70,50,21,41,32
1996,24,19,28,23,-17,-11,-13,9,21,14,-24,-20,-22,16,32,25,7,43,27,21,46,34,30,70,48,46,72,61,48,75,59,43,63,52,32,50,37
1996,25,16,25,19,-18,-13,-17,10,30,19,-26,-20,-24,10,30,21,21,39,32,14,52,32,32,72,50,45,73,59,41,75,57,32,50,43,28,39,32
1996,26,-11,19,9,-18,-11,-15,9,19,14,-26,-13,-20,9,34,21,12,32,23,23,52,34,32,54,41,48,73,63,45,70,55,21,52,36,27,39,32
1996,27,-13,30,5,-18,-13,-15,-6,10,3,-24,3,-15,23,46,32,5,43,23,28,54,43,36,66,54,45,64,54,39,79,59,18,64,43,21,36,30
1996,28,16,37,28,-17,-8,-9,-9,-6,-8,3,19,14,23,37,28,3,43,21,23,54,37,30,75,54,46,54,50,43,70,59,28,61,43,27,32,28
1996,29,23,37,30,-27,-15,-22,-8,9,1,14,25,19,23,32,28,0,36,16,27,52,36,34,66,50,43,50,46,43,57,50,32,70,46,27,36,32
1996,30,32,39,34,-18,-6,-9,-4,9,1,9,21,14,,,,-6,32,12,23,45,34,41,68,57,41,63,50,45,68,54,32,63,48,18,34,30
1996,31,21,32,27,,,,0,7,3,-11,14,1,,,,-8,27,14,,,,32,73,57,,,,45,70,55,32,63,43,,,
1997,01,5,36,21,14,23,19,-22,-18,-20,-35,-29,-31,-4,18,9,-24,12,-13,0,32,14,30,57,45,30,57,43,61,88,75,46,70,55,34,61,50
1997,02,1,39,16,3,23,10,-13,-4,-11,-35,-22,-31,12,37,27,-22,19,-9,7,39,28,32,55,45,32,75,55,50,79,63,55,79,68,36,66,46
1997,03,1,37,16,9,25,16,-2,5,0,-36,-27,-35,18,39,27,-18,27,-4,14,50,32,30,52,43,32,82,61,46,77,64,54,84,66,32,63,48
1997,04,5,45,19,16,19,18,-15,-2,-8,-35,-22,-29,27,39,32,-17,27,-2,21,48,37,27,54,45,50,82,72,45,77,59,59,81,68,36,64,50
1997,05,9,46,23,-2,19,7,-29,-13,-20,-40,-31,-35,16,41,28,-13,23,0,23,57,37,21,48,37,52,81,70,41,84,61,52,55,54,34,63,46
1997,06,5,36,21,-15,7,-2,-22,-6,-18,-42,-35,-38,1,16,9,-8,23,7,25,57,39,18,57,43,41,73,57,45,73,59,50,72,57,30,72,48
1997,07,3,32,18,-20,-13,-17,5,21,14,-35,-27,-31,1,16,7,-11,32,9,28,57,39,25,61,41,48,73,59,50,75,63,50,73,59,37,72,54
