#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 947: Little Chena Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Chena Ridge (947) 
# Alaska  SNOTEL Site - 2000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:24 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1993,22,,,,,,,,,,,,,,,,,,,30,45,36,37,64,50,48,63,55,54,68,61,36,43,39,23,36,28
1993,23,,,,,,,,,,,,,,,,,,,27,48,36,43,63,52,48,66,57,52,57,54,43,55,46,23,36,28
1993,24,,,,,,,,,,,,,,,,,,,25,39,32,46,66,59,46,68,57,54,73,64,39,59,50,19,34,27
1993,25,,,,,,,,,,,,,,,,,,,27,36,32,45,59,54,52,63,57,57,75,68,43,61,52,19,34,27
1993,26,,,,,,,,,,,,,,,,,,,28,41,34,37,48,43,50,64,57,54,77,66,41,63,52,18,37,28
1993,27,,,,,,,,,,,,,,,,,,,32,50,37,43,66,57,57,72,66,54,79,66,45,64,55,25,32,30
1993,28,,,,,,,,,,,,,,,,,,,34,57,43,48,66,59,55,75,66,54,73,63,46,55,50,23,30,25
1993,29,,,,,,,,,,,,,,,,30,50,37,36,50,43,45,66,55,54,68,61,50,59,54,48,55,52,27,48,36
1993,30,,,,,,,,,,,,,,,,32,50,39,36,52,41,48,68,61,54,77,61,50,68,59,45,59,50,30,34,32
1993,31,,,,,,,,,,,,,,,,32,50,39,,,,48,75,61,,,,59,68,63,46,55,50,,,
1994,01,28,32,30,9,18,14,1,28,19,-4,1,0,27,41,34,-8,27,1,36,55,45,37,61,48,41,61,52,54,77,64,55,63,59,41,52,45
1994,02,23,32,28,7,23,18,-6,3,0,-6,0,-4,27,39,32,-11,9,-6,30,37,32,32,45,39,41,61,48,52,68,59,61,75,68,41,59,48
1994,03,21,32,27,19,32,27,5,7,7,-6,5,-2,21,27,23,-13,9,-2,28,41,32,30,50,39,41,66,54,48,64,55,61,86,72,43,57,48
1994,04,25,43,32,23,30,27,14,34,28,0,10,7,16,21,18,-15,-4,-11,27,43,32,34,54,43,46,68,57,45,55,50,68,90,79,36,46,39
1994,05,32,57,46,23,28,27,14,32,19,-9,0,-6,12,25,18,-11,16,5,23,43,32,34,52,43,45,55,50,46,61,54,66,84,77,32,52,41
1994,06,48,59,50,23,30,27,7,18,12,-20,-9,-15,9,21,14,10,14,12,19,36,28,34,50,39,43,50,46,43,59,50,54,68,61,37,52,45
1994,07,45,54,48,23,28,25,12,18,14,-20,-13,-18,1,10,5,7,16,10,12,23,16,32,54,43,45,63,54,48,64,55,50,70,61,36,48,39
1994,08,45,52,48,25,34,30,9,14,10,-13,-6,-9,-2,5,1,12,32,23,12,23,16,36,55,45,50,70,59,52,72,63,64,79,72,30,48,37
1994,09,30,48,34,28,30,28,12,19,16,-15,-11,-13,1,10,7,23,43,32,5,18,12,37,61,48,55,73,66,54,72,63,63,79,70,32,52,43
1994,10,25,32,28,23,28,27,12,23,18,-9,-6,-8,-15,7,-6,27,43,32,3,18,10,41,61,52,54,72,63,54,79,66,52,64,57,36,43,39
1994,11,28,36,32,27,32,28,10,19,18,-8,-4,-6,-18,-8,-13,14,39,27,5,19,12,37,57,48,54,77,66,55,82,68,46,63,54,34,54,43
1994,12,32,41,36,25,28,27,0,10,5,-6,0,-2,-20,-6,-13,12,36,23,5,25,12,34,54,45,63,82,75,55,72,64,43,54,48,32,46,41
1994,13,34,36,36,18,25,21,-6,-2,-4,-2,0,-2,-18,-4,-13,1,21,10,5,25,12,41,61,50,57,79,72,52,77,64,45,66,55,36,48,41
1994,14,28,36,32,9,14,10,-4,1,-2,-2,1,0,-13,10,-4,0,14,7,3,19,10,43,64,55,48,72,61,54,73,63,46,59,52,36,48,39
1994,15,27,32,30,7,16,12,0,14,5,1,5,3,-4,14,3,-4,7,1,-6,7,1,41,66,55,45,57,50,54,72,64,50,70,61,37,57,48
1994,16,21,30,27,-11,0,-6,3,16,9,5,12,9,-8,5,-2,-9,5,0,-6,28,14,50,72,61,43,52,46,52,73,59,54,70,61,32,55,43
1994,17,23,28,27,-9,-2,-4,25,34,32,5,9,7,-17,-4,-9,-11,9,-6,25,45,34,46,59,55,43,54,46,50,59,55,46,61,52,32,43,36
1994,18,23,34,28,-27,-17,-22,1,25,7,1,10,5,-18,-8,-15,-11,1,-8,30,48,37,45,63,55,43,48,46,46,64,55,46,63,54,32,52,43
1994,19,21,34,27,-26,1,-17,12,23,18,3,14,10,-18,-13,-17,-15,0,-9,32,55,43,37,57,45,41,45,43,46,57,50,45,55,50,37,52,43
1994,20,21,34,27,3,28,16,9,23,18,9,14,10,-17,-6,-11,-20,5,-9,45,59,52,48,68,59,41,57,48,48,61,55,41,48,45,37,54,45
1994,21,10,21,16,25,32,30,16,21,18,10,19,18,-13,5,-4,-8,18,5,43,57,48,46,64,54,45,50,46,50,68,59,32,41,36,36,50,43
1994,22,10,23,14,16,21,18,21,32,27,9,19,14,-4,5,0,12,37,27,39,61,50,46,68,57,48,61,54,52,68,59,34,48,41,34,52,41
1994,23,12,23,18,10,25,19,16,32,27,10,32,23,-6,5,0,27,41,34,41,64,52,37,54,45,45,61,55,50,68,59,37,55,45,32,43,37
1994,24,19,28,25,-8,9,0,14,28,23,25,37,32,-8,3,-4,30,43,36,45,64,52,37,63,50,39,45,41,52,77,64,45,57,52,28,36,32
1994,25,12,18,16,-9,0,-6,25,32,28,23,30,27,-6,19,3,3,23,7,43,63,50,46,61,55,39,55,45,55,77,68,54,73,63,25,43,32
1994,26,14,27,21,-4,0,-2,27,36,32,23,32,28,-13,0,-8,5,36,25,36,54,45,39,55,48,43,55,50,54,73,61,37,45,41,27,37,32
1994,27,21,30,27,-6,0,-4,23,32,28,27,36,32,-17,-13,-15,27,48,36,32,55,43,34,54,46,41,55,46,55,66,61,32,39,34,27,32,28
1994,28,27,39,34,-6,9,1,19,30,23,28,39,36,-15,1,-8,34,52,41,37,54,45,41,55,48,43,64,55,54,79,64,32,46,39,25,32,30
1994,29,19,21,21,7,19,14,9,21,14,36,41,37,,,,34,46,39,34,52,43,37,57,46,55,70,63,63,79,72,39,66,55,28,39,32
1994,30,16,21,18,16,21,18,-2,9,3,37,45,39,,,,34,52,41,39,57,50,37,55,46,52,75,64,63,84,73,46,66,55,27,46,36
1994,31,14,25,18,,,,-4,0,-2,34,39,36,,,,37,54,45,,,,41,61,50,,,,61,82,73,43,61,50,,,
1995,01,36,46,41,25,36,32,0,14,7,32,39,36,12,25,18,21,30,25,23,39,30,46,66,57,39,54,45,54,64,59,43,54,50,36,46,39
1995,02,36,57,45,19,32,27,12,28,23,32,36,34,12,27,19,23,28,25,30,48,37,41,63,52,39,63,48,54,75,64,43,59,48,32,39,34
1995,03,34,43,37,3,18,12,-6,28,12,32,37,34,23,37,30,19,25,21,30,48,36,39,59,48,50,61,55,57,75,68,45,54,48,32,50,39
1995,04,36,52,41,1,9,3,,,,23,34,28,36,43,39,10,23,18,30,52,37,39,54,46,45,63,52,46,64,55,43,48,45,37,52,43
1995,05,32,46,39,1,10,7,-20,-13,-17,21,32,25,28,39,32,10,18,14,27,46,36,37,57,46,45,61,52,57,75,68,43,57,48,37,46,43
1995,06,23,32,27,-6,12,5,-15,-8,-11,16,21,19,28,37,32,7,23,14,25,48,34,45,55,50,48,68,59,54,77,68,50,70,61,43,61,50
1995,07,14,28,19,-6,5,-2,-8,10,1,10,19,16,21,32,28,5,18,10,18,45,32,41,68,55,50,68,59,48,61,52,50,73,63,41,70,52
1995,08,14,19,16,14,25,19,0,12,5,-2,9,3,18,25,21,0,21,9,30,46,37,57,77,68,46,63,54,54,70,61,52,79,61,41,66,52
1995,09,16,28,21,10,25,21,3,14,9,-2,1,0,14,25,21,-13,7,1,32,48,37,50,81,66,59,77,68,50,75,61,48,68,55,45,66,55
1995,10,23,36,30,3,14,9,3,23,10,-8,0,-2,12,23,16,-22,-8,-15,30,48,37,59,82,68,52,77,68,54,68,59,46,72,59,45,59,50
1995,11,23,41,32,5,12,9,12,30,21,-11,-2,-8,16,21,19,-24,-9,-20,32,50,41,57,77,66,50,70,61,55,75,64,52,66,57,43,57,48
1995,12,19,27,21,0,10,7,16,21,19,-8,0,-2,1,18,10,-27,-11,-22,32,52,39,46,70,57,61,77,70,54,75,66,48,59,52,39,57,48
1995,13,16,23,19,-8,14,3,5,18,12,-8,1,-4,-2,16,3,-29,-17,-24,32,45,37,36,45,39,48,73,64,54,73,61,43,57,50,41,55,46
1995,14,19,27,23,12,19,18,16,19,18,-11,12,1,0,16,5,-26,-9,-18,30,43,36,32,55,45,52,64,59,46,54,48,41,50,45,37,59,46
1995,15,16,27,19,9,19,16,1,10,5,12,27,19,-2,9,1,-11,21,5,32,50,41,32,43,37,45,54,50,52,68,61,43,57,48,39,57,48
1995,16,10,16,12,9,28,21,0,9,3,19,30,27,-13,-2,-9,-6,43,27,32,50,41,30,48,41,41,59,50,55,72,64,48,66,54,45,68,57
1995,17,10,19,14,-9,9,-2,1,10,7,16,23,19,-13,-6,-11,-6,10,3,34,48,39,37,54,45,48,72,61,54,64,59,48,64,55,52,70,61
1995,18,10,23,18,-9,3,-2,0,7,3,14,30,19,-17,-6,-11,0,27,10,32,50,39,41,55,50,59,77,70,50,63,55,43,48,46,50,70,59
1995,19,10,16,12,-2,14,9,0,19,7,25,30,28,-9,-2,-6,-4,14,5,36,52,41,30,45,36,54,79,64,54,64,59,43,59,50,55,68,63
1995,20,10,16,12,-13,-2,-9,-11,14,0,32,36,32,-9,0,-6,-18,0,-6,39,52,45,23,36,30,54,72,63,55,73,63,41,61,50,57,72,64
1995,21,9,21,10,-20,-13,-17,-9,-4,-6,7,41,25,-9,9,-4,-22,-6,-15,37,55,46,36,54,45,52,73,63,46,55,52,43,66,52,50,70,61
1995,22,10,28,21,-22,-18,-20,,,,-2,9,3,-13,7,-6,-22,-2,-13,32,45,37,36,63,48,45,54,50,43,64,52,46,66,54,48,66,54
1995,23,21,27,23,-22,-13,-17,,,,-17,-6,-11,-18,1,-9,-17,10,-6,36,52,43,50,64,59,41,45,43,39,54,46,43,57,46,48,66,57
1995,24,25,41,30,-13,5,-4,10,21,18,-27,-18,-24,-9,16,1,-8,10,0,37,54,45,45,70,59,41,46,43,39,48,43,41,57,50,43,57,52
1995,25,16,28,23,1,7,3,1,16,9,-27,-13,-20,7,19,12,-2,14,7,36,50,43,37,57,48,41,43,41,,,,43,61,50,41,48,43
1995,26,16,25,19,0,9,7,14,25,21,-20,-6,-13,19,32,27,12,36,23,30,45,36,36,63,50,41,68,59,39,70,57,41,54,46,36,43,39
1995,27,14,19,18,-9,0,-4,23,27,25,-6,3,0,21,36,28,19,34,28,-60,41,32,45,63,54,52,73,63,45,73,59,37,63,50,37,52,43
1995,28,12,16,14,-26,-13,-18,12,32,28,1,9,5,21,30,27,30,46,36,32,55,46,39,55,45,57,75,66,50,73,61,45,52,48,32,41,36
1995,29,9,16,12,-26,-17,-22,9,19,12,1,12,5,,,,27,46,34,39,64,52,39,59,48,61,77,70,50,68,57,45,48,46,32,46,37
1995,30,9,21,12,-18,0,-9,,,,-4,5,3,,,,25,37,30,48,70,57,41,59,50,48,57,52,48,63,54,41,52,45,34,46,37
1995,31,12,28,19,,,,32,37,34,3,12,9,,,,23,32,28,,,,39,57,48,,,,46,70,57,39,50,45,,,
1996,01,30,48,37,23,28,27,-24,-17,-22,10,25,19,-8,3,-4,19,30,23,-4,14,3,19,45,34,41,57,50,43,66,57,41,45,43,39,63,48
1996,02,28,37,32,18,23,19,-24,-20,-22,12,28,19,-17,-8,-11,12,36,23,-4,18,5,25,48,37,41,59,52,50,72,63,39,48,43,45,64,52
1996,03,32,41,36,5,19,12,-33,-18,-24,18,23,19,-18,-15,-17,14,32,18,5,32,21,32,41,36,32,57,46,55,72,63,37,61,48,37,55,46
1996,04,28,43,32,0,12,5,-31,-20,-26,10,19,16,-18,-6,-13,12,27,19,30,50,37,32,48,37,30,61,46,54,72,63,41,63,48,34,55,46
1996,05,21,34,28,-4,9,1,-20,-4,-11,-9,7,-2,-13,37,18,10,28,18,30,52,39,32,54,41,41,72,57,55,72,64,39,57,50,36,66,50
1996,06,25,36,28,1,16,7,-8,3,-2,-20,-9,-17,-15,14,1,7,30,18,12,32,23,32,50,41,41,68,57,61,81,72,45,64,55,41,64,50
1996,07,28,36,30,1,18,10,1,7,5,-24,-20,-22,-17,9,-8,7,32,16,9,30,18,32,54,45,43,63,55,55,82,66,43,59,48,39,61,50
1996,08,28,37,30,7,18,10,0,3,0,-26,-20,-22,-11,5,-4,5,23,14,9,36,21,34,57,48,45,64,55,50,61,55,43,46,45,34,50,41
1996,09,27,32,28,5,12,9,0,5,3,-26,-22,-24,-13,-6,-9,-2,18,5,18,34,25,39,59,50,41,50,46,48,70,57,43,50,48,32,43,37
1996,10,23,32,27,0,9,5,1,5,3,-24,-17,-22,-15,0,-9,-6,10,1,23,43,30,43,64,55,39,57,46,52,70,61,45,59,52,34,43,37
1996,11,25,32,27,-9,9,1,-6,7,1,-18,-6,-11,3,14,9,1,36,18,21,50,32,43,59,54,50,63,57,48,68,57,66,50,48,34,54,41
1996,12,18,25,23,-9,-2,-6,-8,-6,-8,-15,-2,-8,10,32,21,16,25,19,21,46,32,43,68,57,46,66,54,46,63,54,46,66,57,32,39,36
1996,13,18,28,21,-6,12,3,-8,-4,-6,-18,-11,-15,23,32,28,23,28,27,21,43,32,32,50,39,43,66,54,43,52,46,48,64,54,30,32,32
1996,14,19,37,25,5,12,9,-6,-4,-6,-13,1,-6,18,23,19,14,32,27,10,21,16,34,50,41,46,70,57,45,59,50,48,61,54,32,34,32
1996,15,18,28,23,7,16,10,-6,-2,-6,-2,7,3,10,21,14,-6,18,5,12,36,25,36,50,43,50,81,63,43,64,55,48,55,50,32,54,39
1996,16,10,25,19,,,,-6,-4,-6,-8,7,0,10,21,14,-4,30,9,25,52,36,36,52,45,55,79,64,45,68,55,43,50,48,41,54,46
1996,17,9,25,14,,,,-6,5,0,-9,3,-4,5,23,16,-4,16,7,30,54,41,32,39,36,55,81,66,55,73,61,39,59,48,39,63,48
1996,18,21,28,25,18,25,21,1,14,5,-6,7,1,-17,5,-8,-6,14,3,30,55,39,25,48,37,50,79,66,55,77,68,39,66,54,30,37,32
1996,19,12,21,16,16,25,19,12,27,21,-8,10,1,-22,-8,-17,5,32,18,32,57,45,32,54,43,52,77,66,55,75,66,34,61,46,28,34,30
1996,20,18,23,19,14,19,16,14,25,19,1,16,9,-22,-8,-15,16,39,25,32,59,46,36,61,48,52,79,64,50,66,57,32,50,39,25,32,28
1996,21,21,27,23,12,16,14,18,30,25,-6,12,1,-24,-11,-17,16,39,25,32,54,43,46,68,59,54,75,64,52,64,57,30,45,37,19,32,28
1996,22,16,27,21,9,12,10,30,34,32,-20,-9,-13,-26,-6,-17,25,41,34,18,34,30,45,72,59,48,75,63,54,75,64,39,63,52,21,34,28
1996,23,14,30,23,5,14,9,19,30,25,-11,-6,-9,-13,21,9,23,41,30,16,25,21,45,66,55,52,75,63,55,79,70,37,63,54,23,39,32
1996,24,19,32,27,1,9,5,28,36,32,-13,-4,-8,16,32,23,21,39,30,27,41,32,43,68,57,46,66,55,50,73,59,45,55,50,30,46,34
1996,25,14,19,18,1,9,5,27,34,30,-6,0,-4,16,28,19,21,32,30,27,52,36,41,66,52,50,72,61,39,70,57,30,45,37,28,34,30
1996,26,1,14,9,0,10,5,27,30,28,-4,9,1,21,32,30,16,32,23,27,50,37,41,54,45,50,70,57,45,59,52,32,48,39,27,39,32
1996,27,1,28,18,-4,7,1,12,28,21,-6,16,5,30,48,34,14,39,27,32,52,39,45,63,54,46,66,57,50,73,59,32,57,46,27,32,30
1996,28,27,39,32,-11,-8,-9,7,14,10,10,27,21,30,39,34,14,36,27,32,46,41,45,72,57,45,52,48,50,66,61,39,64,50,27,28,27
1996,29,32,46,39,-17,-9,-13,9,14,10,14,27,21,27,30,30,16,32,23,32,45,36,41,57,50,45,50,46,46,55,48,41,66,50,27,37,30
1996,30,34,46,41,-17,-8,-11,,,,12,19,18,,,,10,27,18,23,41,32,48,66,57,45,59,50,45,63,52,41,61,50,23,32,28
1996,31,27,34,30,,,,12,23,18,-8,12,3,,,,3,23,12,,,,57,64,61,,,,46,64,54,36,54,43,,,
1997,01,18,32,25,12,23,18,-18,1,-6,-22,-13,-17,7,28,18,-9,5,-4,7,27,14,32,52,39,34,55,46,55,81,68,50,68,57,37,59,48
1997,02,14,36,27,7,18,14,0,10,7,-24,-18,-22,27,39,32,-4,10,1,7,36,23,36,50,41,54,75,64,52,79,64,57,73,64,41,57,48
1997,03,16,37,25,18,28,23,-8,10,0,-29,-20,-26,25,36,32,0,18,7,27,48,34,32,46,41,61,79,70,57,73,66,57,77,64,43,59,50
1997,04,21,43,28,9,23,18,-18,-6,-11,-33,-18,-24,30,36,32,5,21,10,32,46,37,30,55,45,57,81,70,52,75,63,57,81,68,41,64,50
1997,05,23,41,32,7,25,16,-22,-9,-15,-38,-33,-36,25,37,30,3,18,9,32,55,43,23,43,32,64,72,68,52,77,66,52,52,52,45,66,54
1997,06,16,32,23,-2,12,5,-13,16,-2,-36,-18,-29,14,25,19,5,21,10,34,57,45,30,54,45,48,73,64,54,70,61,54,64,57,43,70,54
1997,07,14,32,21,-6,7,-2,14,21,18,-18,-2,-8,21,41,25,5,32,14,32,54,39,32,57,43,46,75,59,50,73,63,52,61,55,50,72,61
1997,08,10,27,19,-4,14,5,16,23,19,5,25,12,21,32,27,1,25,10,32,55,41,39,55,48,43,45,45,48,61,54,52,75,64,46,70,55
1997,09,5,23,10,10,27,19,12,18,16,25,32,30,25,36,30,-4,21,5,34,50,41,37,59,48,43,48,45,54,72,61,50,72,59,43,63,48
1997,10,12,23,18,9,21,14,3,12,7,27,32,28,12,28,19,-2,28,9,30,50,39,41,54,48,41,70,54,52,66,59,55,68,63,43,59,46
1997,11,10,18,14,9,18,14,1,7,3,28,39,32,7,19,14,7,32,21,21,36,28,43,61,54,50,73,61,52,68,59,48,70,59,41,48,45
1997,12,10,14,12,12,19,16,-4,7,1,25,34,30,3,10,7,9,30,16,23,41,32,36,41,39,50,68,61,50,59,54,48,52,50,37,48,43
1997,13,9,14,10,18,32,23,-9,0,-4,25,37,30,,,,7,19,12,14,34,23,32,50,39,46,66,57,43,55,50,45,55,50,36,57,45
1997,14,7,14,10,21,37,27,-2,14,7,28,36,34,,,,7,25,14,10,21,16,32,43,36,43,64,55,50,68,61,48,68,59,37,63,46
1997,15,3,14,9,25,34,30,10,23,19,16,32,23,9,16,12,-4,9,1,5,28,16,32,59,45,43,63,52,54,72,64,43,50,45,37,59,46
1997,16,5,23,12,12,32,21,16,23,18,14,25,18,12,25,18,-8,9,0,0,28,14,34,54,45,37,66,54,54,75,59,39,46,45,37,55,46
1997,17,1,19,9,12,28,21,9,19,16,16,19,18,10,28,16,0,18,5,9,32,21,32,54,41,55,75,66,50,77,59,32,52,41,36,55,45
1997,18,7,21,10,5,19,10,-6,9,3,3,16,10,12,28,19,1,19,9,12,36,21,41,66,55,54,72,63,50,57,54,32,57,46,34,48,37
1997,19,7,23,14,5,16,10,-13,0,-9,-2,5,3,12,36,23,0,28,12,12,32,21,41,63,52,52,64,55,50,68,57,36,54,45,34,46,39
1997,20,7,28,14,0,7,3,-6,3,0,-8,-2,-6,25,41,32,10,25,14,16,37,28,36,55,46,52,73,61,52,68,59,45,66,54,36,52,43
1997,21,7,19,12,1,10,5,3,12,7,-13,1,-8,32,46,36,1,27,14,25,54,41,34,54,43,54,75,64,50,66,57,45,66,54,41,57,48
1997,22,-2,10,3,3,12,7,5,12,9,-9,0,-6,25,41,34,-9,10,1,32,59,41,32,45,41,52,75,63,50,70,59,46,64,52,46,64,55
1997,23,-13,7,-4,3,12,7,18,25,21,-8,12,3,16,34,25,-9,12,0,36,59,46,32,50,43,57,79,66,54,73,64,45,63,52,48,66,55
1997,24,-18,3,-9,3,14,9,18,25,21,-15,-9,-11,27,32,30,-8,19,3,41,64,50,39,57,50,61,79,70,50,70,59,46,68,55,41,57,48
1997,25,-11,9,-6,5,14,9,9,21,14,-15,-8,-11,21,37,28,-4,16,5,39,59,48,36,61,50,59,81,72,46,66,55,43,59,48,39,63,48
1997,26,-9,7,-2,3,10,7,3,12,9,-8,7,0,3,23,16,1,21,10,36,57,46,48,70,61,55,75,68,50,63,55,41,55,46,34,55,45
1997,27,3,27,18,-2,9,5,0,10,7,5,16,9,-2,9,3,1,21,10,34,57,45,46,73,63,55,79,68,50,68,61,39,46,43,32,37,36
1997,28,23,36,28,-11,-2,-6,-4,10,1,10,32,21,-8,3,-4,0,30,14,37,57,45,45,66,55,59,81,72,46,68,57,39,63,50,32,48,36
1997,29,25,30,27,-13,-8,-9,-8,-4,-6,23,32,28,,,,0,30,14,36,59,45,32,48,39,57,84,72,46,75,63,52,72,61,32,45,37
1997,30,19,27,23,-17,-9,-13,-8,-4,-6,23,32,25,,,,10,36,21,32,54,39,30,50,39,63,84,73,50,72,61,43,70,55,28,46,32
1997,31,10,18,12,,,,-17,-6,-11,7,12,9,,,,9,30,19,,,,34,55,41,,,,50,68,57,39,57,46,,,
1998,01,25,36,32,19,34,27,-4,5,1,-22,-13,-18,27,32,28,0,14,5,21,43,32,30,36,32,37,55,46,52,68,59,52,72,61,41,57,45
1998,02,27,37,32,23,34,28,-2,16,9,-26,-18,-22,28,32,32,0,23,9,25,41,34,28,34,32,36,66,54,61,82,72,46,50,48,41,52,46
1998,03,28,32,30,21,32,28,7,32,23,-26,-13,-20,25,36,30,5,27,14,27,48,36,27,39,32,45,61,50,61,82,73,46,57,50,39,59,46
1998,04,27,32,28,19,34,28,28,36,32,-9,-2,-6,23,36,27,12,23,16,28,48,36,32,55,41,50,64,59,64,82,73,48,57,52,41,66,50
1998,05,23,34,28,23,32,25,21,32,27,-8,0,-6,18,34,27,10,21,14,27,50,37,34,57,43,55,72,64,48,66,57,41,46,45,41,55,48
1998,06,21,32,27,28,36,32,12,23,16,-2,3,1,9,23,18,9,32,16,30,54,37,34,50,39,59,70,64,45,55,48,39,54,46,39,50,43
1998,07,23,27,25,32,41,36,9,16,14,3,16,10,1,10,3,9,34,18,27,45,34,32,52,43,48,70,63,48,77,63,41,52,46,39,59,46
1998,08,23,30,27,39,45,43,7,14,10,9,21,16,1,9,3,7,32,16,25,48,34,41,57,48,46,61,54,52,73,63,43,46,46,41,66,52
1998,09,14,30,21,34,48,41,14,25,19,14,23,18,5,19,14,3,25,12,32,50,36,32,50,41,39,54,45,50,73,59,45,55,48,41,59,48
1998,10,14,27,18,30,43,32,3,19,10,16,23,19,16,32,25,7,28,16,30,43,36,32,48,37,48,64,55,48,64,54,45,59,50,37,59,45
1998,11,12,27,18,28,36,32,1,18,10,1,16,9,14,37,25,10,43,25,27,43,32,28,48,36,43,63,54,52,64,59,43,46,45,34,46,39
1998,12,10,18,12,19,34,27,-11,-2,-6,-20,1,-11,-2,16,5,19,41,28,27,45,34,32,52,39,43,64,50,48,57,54,46,66,55,32,50,41
1998,13,5,18,9,10,21,16,-17,-6,-13,-24,-15,-18,0,5,1,25,43,32,32,48,39,36,55,43,48,61,54,52,77,61,48,63,55,32,45,36
1998,14,1,19,7,18,25,21,-13,-4,-6,-15,0,-8,-4,1,-2,27,50,34,36,54,45,43,63,50,46,50,46,57,82,68,45,46,46,32,37,34
1998,15,1,14,5,16,28,19,-11,-6,-9,-2,10,3,-9,-2,-4,25,46,34,34,52,43,36,57,48,45,64,54,50,75,63,45,54,50,36,45,39
1998,16,0,9,3,7,21,12,-11,3,-6,-6,7,0,-11,-2,-8,30,37,32,32,55,43,37,66,54,45,63,50,48,54,50,36,41,39,41,57,50
1998,17,0,14,5,7,12,10,7,12,10,-6,-4,-6,-6,3,-2,32,48,39,36,57,45,41,68,55,50,70,59,46,66,55,34,39,37,43,61,48
1998,18,3,14,9,-2,10,5,1,9,5,-6,7,1,1,14,7,32,50,37,34,54,43,39,57,48,50,79,64,52,73,61,34,64,48,45,54,50
1998,19,14,19,18,5,10,9,-9,0,-4,1,9,5,9,27,16,36,59,45,32,46,37,37,59,46,50,68,57,50,79,64,45,57,52,39,55,46
1998,20,10,19,16,14,30,23,-9,1,-2,0,9,5,16,30,23,34,57,41,28,50,36,41,63,55,43,55,50,55,81,68,45,54,46,34,41,37
1998,21,3,14,10,9,16,12,3,5,3,-4,1,0,9,27,16,32,50,37,32,52,45,41,66,54,39,50,45,50,77,61,37,48,41,36,50,41
1998,22,1,21,9,1,7,3,3,23,9,-9,1,-4,19,41,30,32,57,41,32,52,41,41,61,52,48,59,54,43,50,48,39,61,50,39,55,48
1998,23,3,21,10,-2,3,1,1,28,19,-6,0,-4,27,39,30,30,50,37,27,41,36,41,73,61,46,66,54,46,66,55,43,63,50,32,39,34
1998,24,1,14,5,-2,5,1,5,18,12,-6,14,5,23,39,28,27,50,36,19,36,28,50,79,64,45,46,46,43,66,55,43,64,54,32,41,37
1998,25,-2,7,3,5,16,12,-9,14,-4,7,16,10,16,25,19,25,30,28,14,39,27,46,64,55,45,63,54,45,61,50,39,54,45,30,45,36
1998,26,3,16,9,3,14,9,-4,10,7,16,28,23,12,21,18,10,27,18,32,52,43,55,77,68,52,73,63,45,66,52,36,52,43,30,32,32
1998,27,5,18,12,1,16,5,-8,10,5,23,28,27,10,18,12,21,32,28,30,52,41,50,68,59,59,79,70,45,63,50,32,57,45,27,36,32
1998,28,9,21,16,16,27,23,-15,-8,-11,19,27,23,9,23,12,23,48,32,23,34,28,48,72,63,54,82,68,46,64,52,36,46,39,25,39,32
1998,29,0,19,7,19,28,25,-22,-11,-18,19,32,27,,,,3,25,12,21,48,34,48,72,61,55,84,66,45,61,52,34,63,48,25,36,32
