#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 949: Monument Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monument Creek (949) 
# Alaska  SNOTEL Site - 1850 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:27 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1992,15,-2,28,16,-15,-6,-8,-8,14,3,-17,1,-8,-13,-9,-11,-4,36,14,28,50,36,23,34,28,46,52,48,50,72,63,30,61,50,0,34,21
1992,16,-6,28,12,-15,-4,-8,-9,10,0,1,36,23,-13,-6,-11,7,41,25,19,43,32,27,37,32,36,55,48,37,75,63,37,48,43,12,32,25
1992,17,-4,25,7,-8,0,-4,-18,0,-11,-4,14,3,-4,1,-2,9,37,32,12,45,30,32,34,32,32,70,57,48,73,63,39,48,43,23,30,28
1992,18,7,32,18,-11,7,-2,-17,7,-2,10,19,14,-26,1,-11,28,43,36,10,45,32,32,45,37,45,70,63,48,64,59,32,63,48,16,30,25
1992,19,14,19,16,-2,1,0,-26,-2,-15,-18,-8,-15,-27,1,-15,10,41,25,28,48,37,27,48,39,48,70,57,36,61,54,30,68,52,12,32,21
1992,20,21,27,25,-9,-2,-6,-31,-11,-20,-20,1,-6,-29,0,-20,1,37,21,18,41,32,32,54,45,50,68,57,34,70,54,41,64,52,5,27,19
1992,21,27,30,28,-11,-4,-8,-17,-9,-13,-27,-13,-24,-24,3,-13,0,39,23,19,43,36,32,57,45,34,57,48,45,70,57,41,68,52,-4,23,16
1992,22,25,27,25,-2,1,0,18,32,28,-29,-4,-22,-17,14,7,23,39,32,12,48,34,32,63,46,30,63,50,43,70,61,43,70,59,-6,23,14
1992,23,10,21,16,-2,3,0,-4,3,0,-24,-6,-17,-13,21,3,27,45,36,21,46,34,32,66,55,41,68,57,41,66,57,36,72,61,0,30,18
1992,24,19,27,23,-2,1,0,-6,3,-2,-26,-22,-24,-13,14,0,18,45,32,12,45,32,37,66,57,36,61,48,36,66,52,32,63,50,5,28,21
1992,25,3,28,19,-4,-2,-2,-13,14,-6,-18,3,-4,7,14,12,12,41,27,18,41,32,32,68,54,32,70,52,50,64,59,36,52,46,-6,30,14
1992,26,-2,25,5,-4,-2,-2,28,32,30,-13,-8,-11,1,39,21,16,27,21,16,36,28,32,64,55,46,77,66,45,66,57,39,45,43,-4,34,23
1992,27,-6,25,1,3,10,7,3,10,9,-9,-8,-8,-6,45,18,-4,30,16,1,37,21,32,66,55,50,86,75,36,72,57,28,55,45,19,25,21
1992,28,10,27,19,25,27,27,-15,-6,-9,-22,-13,-20,-9,14,1,-8,32,14,7,37,30,32,64,50,54,90,77,39,61,52,25,59,45,12,21,16
1992,29,21,27,23,3,21,10,-2,5,1,-29,-15,-22,-26,3,-13,3,32,19,19,39,32,34,64,50,50,64,54,43,68,59,28,61,46,-6,27,12
1992,30,0,23,12,7,9,7,-2,3,0,-29,-13,-22,,,,-8,36,16,7,34,28,36,66,55,41,73,57,41,66,55,39,46,43,7,39,23
1992,31,-6,21,5,,,,-2,5,1,-27,-9,-18,,,,0,28,18,,,,37,68,52,,,,36,75,61,30,50,39,,,
1993,01,9,41,21,-17,7,-6,21,39,32,3,16,10,-40,-22,-33,5,37,21,14,41,30,27,50,39,41,77,66,43,75,66,50,63,61,41,57,48
1993,02,5,32,21,0,21,10,5,18,12,-18,3,-8,-42,-24,-36,-6,28,12,10,45,32,34,48,43,41,79,66,46,73,64,37,63,59,34,63,48
1993,03,19,28,25,3,25,18,-20,-11,-17,5,25,19,-27,-9,-15,-6,28,10,9,46,32,34,46,41,48,79,72,45,68,61,39,68,64,37,55,46
1993,04,12,36,23,5,27,18,-11,0,-6,21,30,27,-18,-2,-9,-4,19,9,5,46,27,27,54,45,46,81,68,39,68,54,48,55,52,37,68,54
1993,05,36,50,46,16,25,21,-17,-9,-13,19,30,23,-15,10,0,0,21,10,12,48,32,25,52,37,37,68,55,45,52,46,48,52,50,37,68,57
1993,06,23,46,32,7,16,14,-13,1,-6,14,28,21,-26,1,-13,-8,21,7,10,46,32,30,48,37,34,59,50,41,63,48,39,59,55,32,63,46
1993,07,23,32,28,-6,34,21,-18,1,-9,18,27,21,-11,23,-2,3,30,18,28,43,32,28,50,39,41,61,52,43,63,54,36,54,48,32,63,46
1993,08,23,28,27,16,39,32,-8,3,1,19,27,21,-11,14,-2,-2,27,14,16,46,34,27,45,34,32,55,46,45,68,57,41,59,54,28,61,46
1993,09,21,25,23,10,19,18,-22,-4,-15,-8,19,7,-13,23,3,-6,27,10,9,52,32,28,50,39,43,68,57,39,70,61,43,61,72,36,45,41
1993,10,12,25,19,0,23,12,-24,-8,-18,-8,16,5,0,23,9,7,25,16,30,50,43,30,54,46,36,57,48,46,75,63,43,61,77,32,50,39
1993,11,5,23,18,-13,10,0,-24,-9,-22,3,18,10,-2,25,10,7,32,19,23,46,36,30,63,46,32,70,54,46,79,64,36,61,52,34,48,43
1993,12,14,27,21,-17,1,-13,-8,18,0,14,32,25,-6,23,5,-8,32,12,25,52,37,32,66,61,57,70,64,50,82,68,43,59,61,39,48,45
1993,13,19,30,25,-13,10,5,-26,-8,-13,16,32,21,1,45,25,-13,27,5,27,52,37,34,64,57,61,77,70,50,82,68,52,68,59,37,64,48
1993,14,-4,32,16,-9,10,3,-29,-13,-18,-6,18,9,25,45,34,-15,34,5,34,48,41,32,72,59,41,75,61,50,84,68,43,68,68,32,64,46
1993,15,-11,25,1,-11,1,-8,-33,-9,-27,-11,18,5,9,34,25,-4,27,21,28,59,43,30,70,54,45,68,55,52,73,64,32,54,54,32,52,43
1993,16,-15,21,1,7,16,10,-11,14,7,18,34,30,-2,30,7,19,27,23,32,61,48,46,63,54,43,68,55,52,77,66,30,68,46,27,30,28
1993,17,-18,16,-6,-2,7,0,0,10,7,-4,1,0,-2,32,9,14,32,25,30,54,45,46,63,57,45,68,57,50,75,64,32,70,59,25,32,30
1993,18,-18,16,1,-6,-2,-4,0,9,7,-22,-11,-18,0,32,10,9,34,23,27,57,39,43,59,52,39,64,52,46,72,63,37,73,61,32,41,34
1993,19,3,19,9,-13,-2,-4,-8,5,1,-36,-20,-31,5,32,23,7,37,23,23,48,37,37,57,48,34,55,48,52,72,63,36,64,55,37,52,46
1993,20,-2,18,7,-2,25,14,-27,-4,-22,-38,-29,-35,-8,27,10,10,41,27,18,54,36,28,43,36,50,64,59,54,70,64,37,54,46,28,36,32
1993,21,10,19,14,25,32,30,-29,-24,-27,-38,-29,-36,-8,30,10,21,41,32,19,52,39,37,61,46,41,68,59,48,72,63,37,45,41,14,37,27
1993,22,-2,14,10,34,46,41,-29,-22,-27,-38,-26,-35,18,32,25,9,27,18,23,48,39,36,66,54,37,64,57,50,68,61,37,46,41,10,34,23
1993,23,-15,12,-2,32,45,41,-18,-6,-11,-35,-24,-33,3,19,16,-9,18,3,14,46,32,34,64,54,41,70,59,54,66,63,28,55,45,25,37,30
1993,24,5,39,19,21,43,36,-31,-6,-15,-36,-22,-35,-9,28,9,-9,27,10,14,41,30,43,68,61,36,72,55,50,77,64,27,59,45,10,37,27
1993,25,28,43,37,7,25,14,-44,-31,-36,-35,-13,-26,7,30,18,-8,32,16,28,43,34,41,63,52,43,68,61,55,79,68,28,57,45,5,36,21
1993,26,23,45,32,9,34,27,-24,-13,-17,-13,5,-2,7,30,19,7,41,25,28,48,39,32,50,43,43,68,57,52,79,68,36,61,48,7,41,21
1993,27,9,25,21,14,32,27,-13,-4,-8,-11,10,3,-2,27,12,5,46,32,28,55,39,32,70,57,46,77,66,45,81,64,32,64,46,14,37,27
1993,28,-15,10,-4,10,23,18,-2,10,3,-6,9,0,-2,36,14,12,48,37,28,59,43,50,66,59,46,79,68,50,73,63,43,59,50,14,30,25
1993,29,-18,12,-9,-8,23,5,0,14,7,-31,-8,-20,,,,14,50,34,25,52,39,43,66,57,50,73,63,50,63,55,46,54,50,23,52,37
1993,30,-22,7,-8,-2,37,19,0,19,7,-31,-17,-24,,,,25,52,37,25,54,39,54,68,61,48,77,63,48,72,57,46,54,50,30,52,34
1993,31,-2,7,3,,,,1,19,12,-36,-31,-35,,,,12,52,36,,,,52,72,63,,,,50,72,63,41,57,48,,,
1994,01,25,32,30,-2,18,10,-9,18,1,-18,-2,-13,16,43,30,-17,10,-6,27,57,39,30,63,50,32,59,48,48,77,64,52,72,63,37,54,46
1994,02,16,32,28,-4,14,5,-20,5,-2,-18,-6,-13,14,30,23,-20,7,-9,23,43,32,32,45,39,30,61,46,45,68,55,46,77,68,32,55,43
1994,03,5,37,21,0,18,10,-20,5,-8,-22,-6,-18,23,28,25,-17,16,0,19,45,34,27,50,41,30,68,54,39,70,55,41,86,66,32,59,46
1994,04,9,37,21,12,27,21,-18,36,10,-24,-17,-20,-6,27,9,-26,0,-13,12,41,28,27,55,41,41,66,55,39,57,50,46,91,75,32,45,37
1994,05,19,54,36,9,27,19,5,36,23,-22,1,-6,-9,18,-2,-27,16,-9,5,46,27,28,55,43,43,61,52,37,64,54,54,88,77,23,54,36
1994,06,36,59,50,9,27,19,-13,16,3,-17,-8,-13,-11,12,-6,-13,12,1,18,39,28,28,50,39,45,61,52,37,61,50,55,73,64,25,55,41
1994,07,32,57,43,5,27,18,-15,-9,-13,-29,-13,-18,-13,12,0,-13,12,0,16,30,21,23,55,41,36,66,52,45,66,57,43,73,61,32,46,39
1994,08,37,54,50,10,32,23,-18,0,-13,-31,-24,-29,-9,5,0,5,23,12,3,32,18,30,54,43,45,75,61,41,75,63,48,84,72,19,48,37
1994,09,30,50,34,28,30,30,-15,5,-9,-31,-27,-31,-11,9,1,5,43,21,3,23,14,28,61,46,48,75,64,39,77,63,48,82,72,19,55,41
1994,10,12,37,27,16,32,27,-9,7,-2,-31,-11,-26,-22,3,-8,5,43,21,7,25,14,41,61,54,41,73,63,37,84,63,48,64,57,30,43,37
1994,11,21,36,30,19,32,28,-13,-8,-9,-17,-4,-11,-26,-4,-15,7,39,23,7,25,14,32,54,46,59,79,72,41,82,63,45,68,59,23,54,37
1994,12,30,45,34,19,30,25,-17,-8,-11,-24,-17,-22,-29,-8,-22,9,37,23,-8,28,10,27,54,39,41,82,70,48,75,66,32,57,48,19,48,39
1994,13,34,37,36,18,28,21,-24,-18,-22,-24,-9,-18,-31,1,-20,7,25,14,-9,27,9,21,61,41,46,81,70,46,79,68,30,72,54,36,54,43
1994,14,21,37,32,10,14,12,-20,-11,-17,-22,3,-9,-26,10,-17,-4,23,7,-2,25,10,46,63,55,52,72,64,41,75,61,36,61,50,27,57,39
1994,15,23,32,30,10,19,16,-20,-13,-18,-4,9,5,-22,14,-11,-4,9,3,-15,9,1,28,66,57,36,61,50,45,75,64,36,73,57,27,50,36
1994,16,14,32,25,-24,-4,-15,-18,0,-8,-9,10,3,-24,12,-9,-11,7,0,-18,30,10,32,68,57,32,52,45,41,75,59,48,75,57,23,59,34
1994,17,23,30,28,-26,-6,-15,0,18,7,-13,10,1,-17,0,-6,-24,7,-6,19,48,32,34,63,54,43,54,48,48,68,57,37,61,52,23,46,34
1994,18,-18,16,-6,-33,-17,-27,5,18,10,-8,5,0,-20,-2,-11,-26,3,-8,25,48,36,39,64,57,43,48,45,48,68,59,37,66,52,30,55,39
1994,19,-15,30,9,-35,-11,-31,-8,16,3,-8,10,5,-20,-9,-13,-29,5,-15,27,55,37,28,59,45,43,46,45,43,63,52,36,61,48,30,52,43
1994,20,-2,30,10,3,12,7,9,18,14,-6,9,3,-29,1,-15,-27,7,-13,30,61,45,32,68,54,41,57,50,43,66,57,43,52,46,28,55,39
1994,21,-4,21,12,10,34,28,-4,16,7,-9,7,1,-31,7,-17,-26,14,-6,28,61,43,32,68,54,41,52,48,39,70,57,34,43,37,21,52,34
1994,22,-6,25,7,5,27,18,1,16,7,-11,7,0,-24,10,-6,-2,37,19,27,63,43,41,68,59,39,64,54,39,72,57,28,50,37,28,55,37
1994,23,-8,19,3,10,21,16,-2,12,5,0,16,9,-27,14,-8,21,43,32,27,63,46,28,59,45,37,68,54,39,70,59,30,59,45,28,45,37
1994,24,9,27,18,-4,12,5,-4,12,1,10,28,18,-24,9,-4,19,46,32,32,63,46,28,63,46,39,45,41,34,79,59,45,63,52,23,36,32
1994,25,3,21,18,-24,1,-13,1,18,9,0,19,9,-26,16,-13,0,39,19,43,64,54,32,64,50,36,55,46,55,77,68,50,75,68,19,43,30
1994,26,1,23,10,-22,-4,-13,1,25,10,0,21,9,-27,7,-13,10,39,30,28,57,45,41,54,48,36,61,52,46,75,63,39,48,43,23,37,30
1994,27,12,32,21,-24,-13,-20,3,19,10,12,32,23,-13,-2,-9,18,48,39,25,57,41,34,52,43,36,59,50,45,72,63,32,39,36,19,36,28
1994,28,19,39,32,-26,-20,-22,0,10,3,18,41,34,-18,0,-9,27,55,39,27,57,43,36,59,50,30,64,48,39,81,59,34,45,41,27,36,32
1994,29,12,23,16,-24,-8,-17,1,14,10,16,32,25,,,,28,46,36,27,52,41,30,57,45,37,75,63,50,82,66,28,68,45,16,43,30
1994,30,0,23,16,-11,7,-6,-9,10,0,12,30,18,,,,25,54,39,21,59,43,34,64,48,36,81,63,52,88,72,32,66,50,9,50,30
1994,31,-4,19,7,,,,-18,3,-11,10,27,16,,,,30,55,43,,,,30,57,46,,,,54,86,75,30,55,45,,,
1995,01,28,52,41,3,37,25,-2,10,3,5,28,16,-15,5,-9,23,30,27,9,48,28,32,68,52,43,54,48,50,66,61,41,59,50,36,43,41
1995,02,25,61,45,19,37,28,21,32,28,9,34,19,-6,18,1,16,30,25,12,50,37,30,63,50,41,66,52,43,82,68,41,57,50,32,39,34
1995,03,30,39,36,9,18,14,-6,32,14,3,9,7,-6,43,16,21,27,25,21,50,34,27,63,43,41,61,55,46,81,70,43,54,48,30,48,37
1995,04,27,52,39,-26,10,-11,,,,-2,5,0,32,45,41,-8,28,16,9,54,32,30,54,43,41,66,55,48,66,57,43,50,46,28,50,41
1995,05,27,52,36,-26,0,-17,-35,-31,-33,-6,0,-4,10,43,32,9,19,14,7,50,28,30,61,45,36,64,50,50,81,68,41,64,50,37,55,45
1995,06,23,43,32,-8,12,5,-33,-29,-31,-6,16,1,7,36,14,1,25,14,5,48,28,37,57,52,48,70,61,45,81,66,43,73,61,34,57,45
1995,07,16,30,23,-11,1,-4,-29,-18,-26,7,16,14,0,34,19,-9,23,7,0,46,23,34,70,54,39,70,57,50,61,55,32,72,54,32,64,46
1995,08,16,21,18,0,27,18,-9,10,3,-9,5,3,-6,21,1,-18,23,0,9,52,30,32,77,57,39,68,54,46,70,57,37,73,61,32,66,46
1995,09,1,34,14,12,32,23,-15,-2,-9,-4,1,0,12,21,16,-11,10,1,14,48,32,34,82,68,64,79,70,36,73,57,34,66,54,32,68,54
1995,10,3,28,16,-6,14,9,-18,7,-6,-20,-2,-9,0,23,10,-18,-6,-13,14,50,34,50,81,70,50,79,66,46,70,61,45,72,59,36,61,48
1995,11,16,45,25,0,12,7,3,21,14,-27,-4,-18,1,19,10,-38,-6,-22,18,54,34,41,79,66,36,72,57,45,75,63,45,66,55,36,57,46
1995,12,9,23,19,0,12,9,0,16,7,-24,-2,-9,-13,18,3,-40,-9,-27,14,52,36,32,73,55,43,79,66,50,79,66,48,59,52,32,61,45
1995,13,19,23,21,-15,5,-2,1,12,7,-24,-2,-15,-20,10,-11,-36,-11,-24,16,48,36,32,43,39,48,77,66,50,73,59,43,57,50,30,57,41
1995,14,18,28,23,16,21,21,-2,10,5,-26,-20,-24,-18,16,-8,-38,-4,-22,21,45,36,36,55,45,54,68,61,48,52,50,41,52,46,28,63,41
1995,15,16,25,19,0,21,16,-8,3,-2,-20,10,-2,-8,12,1,-24,9,-6,27,54,41,34,46,39,46,55,52,43,73,61,43,63,50,25,59,41
1995,16,12,18,14,10,32,25,-11,5,-4,0,18,9,-9,3,-4,-2,46,23,19,54,41,28,50,41,46,61,54,39,72,61,37,64,52,45,72,59
1995,17,5,25,14,-11,10,0,-15,5,-4,-2,25,9,-29,1,-11,-2,12,5,27,50,37,25,57,43,46,75,64,39,68,57,39,64,50,32,70,52
1995,18,-6,28,12,-8,3,-2,-17,0,-8,-8,3,-4,-33,0,-24,-8,30,10,30,52,43,37,57,48,36,81,61,46,66,57,43,52,46,37,70,55
1995,19,-9,16,7,0,7,3,-17,0,-11,7,27,12,-17,12,0,-8,14,5,28,52,39,27,50,37,43,81,61,52,64,61,45,55,48,59,70,64
1995,20,0,19,10,-11,1,-6,-17,-2,-11,7,34,16,-26,7,-11,-26,1,-9,23,54,39,25,39,30,48,75,64,57,73,66,32,61,46,50,75,64
1995,21,-11,23,3,-18,-11,-15,-13,-4,-8,-2,41,27,-27,9,-15,-29,-6,-17,28,54,45,12,54,36,43,70,59,50,59,54,30,68,50,39,68,59
1995,22,-11,28,1,-31,-18,-26,,,,0,10,7,-26,5,-8,-31,1,-18,28,46,36,34,61,48,45,52,50,43,63,52,39,63,52,39,64,52
1995,23,1,32,14,-31,-9,-20,,,,-24,0,-13,-26,5,-15,-33,10,-17,27,55,39,43,66,57,43,46,45,41,54,46,39,54,46,32,66,50
1995,24,0,39,12,-27,-13,-24,-20,-9,-15,-33,-15,-26,-27,16,-15,-29,19,-9,34,54,46,45,72,59,43,48,45,41,48,45,37,57,48,37,54,48
1995,25,0,32,18,-13,1,-4,-15,5,-8,-36,-17,-33,-2,14,7,-20,19,7,30,54,45,30,61,46,41,45,43,30,57,46,32,61,45,39,46,45
1995,26,-2,23,10,-11,7,0,-11,19,-2,-35,-11,-26,9,39,21,-9,39,12,32,52,39,27,66,48,37,70,55,28,70,48,30,52,41,30,45,39
1995,27,1,25,14,-9,3,0,7,28,25,-20,-4,-11,9,39,18,-6,36,18,23,41,32,32,64,48,36,73,59,36,73,59,28,64,43,25,54,37
1995,28,9,18,14,-36,-18,-27,12,36,30,-20,0,-8,9,34,25,10,50,28,25,59,45,34,46,43,50,79,66,34,73,59,46,52,50,32,43,36
1995,29,-2,16,10,-38,-29,-36,-8,16,7,-13,1,-8,,,,5,50,25,25,64,50,32,63,50,48,77,64,41,68,59,45,48,46,28,45,36
1995,30,-9,19,0,-29,0,-15,,,,-6,3,0,,,,1,46,25,30,73,54,30,61,45,50,61,55,45,63,54,41,54,45,21,54,32
1995,31,-9,21,7,,,,3,10,7,-9,10,3,,,,23,37,30,,,,36,61,50,,,,43,72,55,37,48,45,,,
1996,01,23,54,34,25,30,28,-33,-24,-29,-8,0,-6,-27,1,-22,-4,37,21,-18,12,3,14,45,30,43,57,50,36,68,54,41,45,43,30,64,45
1996,02,27,39,32,19,25,23,-35,-24,-31,0,12,5,-29,-2,-18,-8,36,9,-24,21,0,21,48,34,32,57,50,43,72,59,39,52,45,28,64,50
1996,03,30,39,32,-6,19,10,-36,-26,-31,9,21,16,-15,-11,-13,-4,30,14,-8,34,14,19,45,36,27,55,43,39,72,59,39,61,48,28,55,43
1996,04,25,39,32,-8,14,1,-38,-36,-38,7,16,12,-20,-9,-13,3,27,19,7,48,30,30,48,37,32,63,52,39,73,59,32,61,45,28,57,45
1996,05,12,43,23,-15,9,-6,-36,-8,-26,-6,9,1,-20,37,9,-13,32,7,14,50,34,36,54,46,32,72,59,37,73,63,,,,23,70,41
1996,06,10,37,27,-18,12,-11,-9,5,0,-17,-6,-13,-26,16,-6,-15,28,7,1,32,19,23,48,37,41,68,57,41,81,70,,,,25,64,39
1996,07,18,43,27,-18,14,-11,-20,7,-4,-20,-17,-18,-26,14,-6,-9,32,9,-4,30,12,16,54,36,41,66,57,41,82,64,43,59,48,25,63,41
1996,08,12,36,27,-15,18,5,-22,-11,-18,-20,-17,-18,-22,0,-9,-11,23,14,-9,34,14,19,57,39,39,64,57,50,61,55,43,46,45,36,54,43
1996,09,21,34,28,-20,5,-13,-15,7,-6,-26,-17,-20,-9,-4,-8,-20,21,-6,-2,39,19,30,61,50,41,52,46,41,72,57,41,54,48,30,46,39
1996,10,14,39,27,-20,1,-17,-18,-6,-15,-38,-26,-36,-11,-4,-8,-26,18,-9,-2,43,21,27,64,46,34,64,46,46,72,61,46,59,52,30,46,37
1996,11,10,32,23,-22,7,-11,-2,12,5,-36,-29,-33,-22,14,-11,-24,23,1,0,45,23,28,61,48,46,63,57,41,66,55,48,64,54,28,61,39
1996,12,3,27,18,-24,-2,-17,-8,1,-4,-29,-24,-27,-18,19,-6,12,28,19,0,46,23,28,68,52,41,68,57,37,64,52,41,66,55,34,50,39
1996,13,3,32,19,-22,1,-18,-22,0,-9,-29,-17,-26,0,23,12,23,30,27,5,45,27,27,45,36,37,63,55,43,52,46,45,64,54,32,34,32
1996,14,0,36,18,-20,0,-17,-11,-4,-8,-27,-24,-26,1,25,16,23,34,28,12,27,19,,,,32,68,52,39,61,52,46,64,57,32,39,34
1996,15,3,32,18,-17,9,-6,-24,-4,-13,-26,-22,-24,7,18,14,-18,23,3,10,43,27,37,52,45,37,75,61,34,64,52,46,59,52,28,59,41
1996,16,-2,25,9,,,,-24,-22,-24,-27,-24,-26,7,21,12,-22,28,-4,5,57,32,27,54,43,39,75,63,39,70,55,36,50,48,34,55,46
1996,17,-6,30,7,,,,-24,-11,-20,-27,-22,-26,9,27,18,-18,18,-2,14,57,34,25,45,36,41,79,66,48,73,61,32,61,43,28,63,45
1996,18,7,25,18,-11,3,-8,-18,-11,-15,-27,-24,-26,-17,9,-6,-24,21,-6,14,59,36,19,50,36,43,81,61,46,75,63,45,63,54,32,37,34
1996,19,5,18,16,-11,7,-6,-13,-6,-11,-27,-13,-18,-35,-8,-22,-20,36,5,18,57,37,23,55,41,41,75,61,41,75,59,25,61,45,23,36,32
1996,20,,,,-13,1,-8,-13,-4,-9,-20,-6,-15,-36,-4,-26,-13,37,10,19,55,37,30,59,45,39,73,61,46,68,57,28,52,37,23,32,30
1996,21,3,27,14,-9,1,-6,-9,3,-6,-22,-8,-20,-35,-9,-27,-8,41,14,19,52,37,28,68,48,45,52,50,45,64,59,32,46,37,27,32,28
1996,22,18,27,21,-18,-4,-11,12,21,18,-26,-8,-18,-33,0,-24,1,45,25,23,41,32,28,72,55,41,73,64,45,77,61,30,63,48,19,36,30
1996,23,5,27,18,-18,-15,-17,1,16,7,-22,-4,-11,-33,10,-9,9,41,25,16,28,23,32,66,55,37,75,61,43,79,63,30,64,50,23,39,32
1996,24,14,28,23,-20,10,-6,3,21,10,-29,-11,-26,3,32,19,3,41,23,7,46,28,28,66,48,41,68,55,45,72,59,43,63,50,32,43,36
1996,25,16,21,19,-20,5,-15,3,30,14,-29,-9,-26,7,28,19,18,36,30,14,48,37,32,63,48,46,72,63,39,68,57,32,43,39,25,37,32
1996,26,-11,16,9,-20,-15,-18,3,16,9,-31,-8,-27,7,32,19,3,32,19,18,50,34,32,48,39,39,72,59,41,63,54,23,46,37,23,37,32
1996,27,-15,21,1,-18,-9,-17,-11,3,-4,-27,7,-13,21,45,30,0,36,21,27,50,39,30,63,46,46,64,55,41,73,59,16,59,36,16,34,28
1996,28,10,36,25,-11,-6,-8,-15,3,-9,12,23,18,23,37,28,-2,36,19,30,50,45,28,73,52,45,55,48,50,70,61,27,59,43,27,28,28
1996,29,18,39,27,-27,-11,-22,-15,9,0,16,28,23,,,,7,32,21,25,46,34,34,63,52,45,48,46,46,57,52,32,64,46,28,36,32
1996,30,28,43,32,-24,-4,-13,-9,3,-2,9,21,16,,,,0,27,16,18,39,32,39,66,55,45,61,48,46,64,52,32,63,46,18,34,28
1996,31,21,37,28,,,,-6,0,-2,-22,14,0,,,,3,21,14,,,,32,68,59,,,,41,66,54,32,59,45,,,
1997,01,-2,37,19,12,27,19,-26,-11,-20,-36,-31,-33,0,16,9,-22,10,-8,-6,25,12,28,52,37,32,57,43,57,81,73,43,66,54,28,61,41
1997,02,-4,36,12,3,16,9,-18,-2,-13,-36,-27,-33,14,36,21,-26,19,-9,-9,37,16,30,52,43,30,73,55,48,73,64,52,73,66,32,59,46
1997,03,-4,39,14,7,25,14,-4,5,0,-40,-29,-36,10,39,25,-22,28,-2,10,48,30,28,48,41,59,79,72,45,73,64,52,77,66,36,63,50
1997,04,1,45,18,9,19,16,-18,-6,-9,-38,-22,-31,25,39,32,-22,23,-2,25,48,39,30,52,45,48,81,70,48,73,63,46,82,66,32,64,46
1997,05,5,45,28,-4,10,3,-29,-15,-22,-42,-33,-36,12,37,23,-17,21,-2,21,54,39,27,39,32,52,75,68,50,79,66,52,54,52,32,64,46
1997,06,0,36,21,-17,7,-6,-22,-15,-18,-42,-38,-40,0,25,9,-13,16,1,14,50,34,14,55,39,46,72,59,41,66,57,48,64,55,36,68,57
1997,07,-2,28,14,-22,5,-17,-15,23,7,-38,-29,-35,-2,32,5,-11,28,3,23,52,34,21,57,39,36,70,55,46,73,64,50,64,55,39,72,55
1997,08,12,27,21,-22,7,-15,-11,5,-4,-29,3,-9,-4,25,5,-13,21,0,18,55,36,32,55,46,43,46,45,43,61,55,46,75,63,32,70,50
1997,09,-15,25,5,-11,18,-2,-13,12,-2,23,36,32,0,19,7,-20,16,-6,16,50,34,25,57,46,41,54,45,43,70,61,46,70,59,34,61,48
1997,10,-11,23,10,-8,9,-2,0,12,7,-2,27,7,0,21,7,-20,25,-2,18,52,34,30,54,45,34,72,54,46,66,57,43,70,59,39,50,45
1997,11,10,21,16,-2,16,7,-17,5,-6,0,36,9,3,21,12,-13,32,7,25,37,32,30,59,46,45,68,59,46,72,63,50,72,61,41,50,45
1997,12,12,16,14,-9,16,0,-17,0,-6,14,39,32,-13,16,0,-9,28,5,10,43,32,30,43,37,39,70,59,46,59,54,48,54,50,32,46,41
1997,13,9,14,12,-9,10,-8,-24,-8,-20,3,39,19,,,,-9,21,7,5,32,23,32,52,41,41,64,57,34,59,50,43,59,50,30,57,43
1997,14,0,14,10,-8,14,-2,-22,-4,-15,12,30,21,,,,-11,25,7,3,23,14,32,43,36,36,64,52,43,68,59,41,68,61,27,63,41
